Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
13198,0.49,4,4
13199,0.48,4,4
13200,0.48,4,4
13201,0.47,4,4
13202,0.46,4,4
13203,0.46,4,4
13204,0.45,4,4
13205,0.44,4,4
13206,0.43,4,4
13207,0.42,4,4
13208,0.41,4,4
13209,0.4,4,4
13210,0.39,3,3
13211,0.37,3,3
13212,0.36,3,3
13213,0.35,3,3
13214,0.33,3,3
13215,0.32,3,3
13216,0.3,3,3
13217,0.29,3,3
13218,0.27,3,3
13219,0.26,3,3
13220,0.24,3,3
13221,0.22,3,3
13222,0.2,3,3
13223,0.19,3,3
13224,0.17,3,3
13225,0.15,3,3
13226,0.13,3,3
13227,0.11,3,3
13228,0.09,3,3
13229,0.08,3,3
13230,0.06,4,4
13231,0.04,4,4
13232,0.02,4,4
13233,0,4,4
13234,-0.02,5,5
13235,-0.04,5,5
13236,-0.06,5,5
13237,-0.08,5,5
13238,-0.1,5,5
13239,-0.12,5,5
13240,-0.14,6,6
13241,-0.15,6,6
13242,-0.17,6,6
13243,-0.19,6,6
13244,-0.21,6,6
13245,-0.23,6,6
13246,-0.24,6,6
13247,-0.26,6,6
13248,-0.28,6,6
13249,-0.29,6,6
13250,-0.31,6,6
13251,-0.32,6,6
13252,-0.34,6,6
13253,-0.35,6,6
13254,-0.36,5,5
13255,-0.38,5,5
13256,-0.39,5,5
13257,-0.4,4,4
13258,-0.41,4,4
13259,-0.42,3,3
13260,-0.43,3,3
13261,-0.44,2,2
13262,-0.45,2,2
13263,-0.46,2,2
13264,-0.46,1,1
13265,-0.47,1,1
13266,-0.48,0,0
13267,-0.48,0,0
13268,-0.49,0,0
13269,-0.49,0,0
13270,-0.49,0,0
13271,-0.5,0,0
13272,-0.5,255,-1
13273,-0.5,255,-1
13274,-0.5,255,-1
13275,-0.5,255,-1
13276,-0.5,255,-1
13277,-0.5,255,-1
13278,-0.49,255,-1
13279,-0.49,254,-2
13280,-0.49,254,-2
13281,-0.48,255,-1
13282,-0.48,255,-1
13283,-0.47,255,-1
13284,-0.46,255,-1
13285,-0.45,255,-1
13286,-0.45,255,-1
13287,-0.44,0,0
13288,-0.43,0,0
13289,-0.42,0,0
13290,-0.41,0,0
13291,-0.4,0,0
13292,-0.38,1,1
13293,-0.37,1,1
13294,-0.36,1,1
13295,-0.34,1,1
13296,-0.33,2,2
13297,-0.32,2,2
13298,-0.3,3,3
13299,-0.29,3,3
13300,-0.27,3,3
13301,-0.25,3,3
13302,-0.24,4,4
13303,-0.22,4,4
13304,-0.2,4,4
13305,-0.18,4,4
13306,-0.16,4,4
13307,-0.15,4,4
13308,-0.13,4,4
13309,-0.11,4,4
13310,-0.09,4,4
13311,-0.07,4,4
13312,-0.05,4,4
13313,-0.03,4,4
13314,-0.01,4,4
13315,0.01,4,4
13316,0.03,4,4
13317,0.05,4,4
13318,0.07,3,3
13319,0.08,3,3
13320,0.1,3,3
13321,0.12,3,3
13322,0.14,3,3
13323,0.16,3,3
13324,0.18,3,3
13325,0.19,2,2
13326,0.21,2,2
13327,0.23,2,2
13328,0.25,2,2
13329,0.26,2,2
13330,0.28,2,2
13331,0.29,2,2
13332,0.31,2,2
13333,0.32,2,2
13334,0.34,2,2
13335,0.35,2,2
13336,0.37,2,2
13337,0.38,2,2
13338,0.39,2,2
13339,0.4,3,3
13340,0.41,3,3
13341,0.42,3,3
13342,0.43,3,3
13343,0.44,3,3
13344,0.45,4,4
13345,0.46,4,4
13346,0.47,4,4
13347,0.47,5,5
13348,0.48,5,5
13349,0.48,5,5
13350,0.49,5,5
13351,0.49,6,6
13352,0.5,6,6
13353,0.5,6,6
13354,0.5,7,7
13355,0.5,7,7
13356,0.5,7,7
13357,0.5,7,7
13358,0.5,8,8
13359,0.5,8,8
13360,0.49,8,8
13361,0.49,8,8
13362,0.49,8,8
13363,0.48,8,8
13364,0.48,8,8
13365,0.47,8,8
13366,0.46,8,8
13367,0.46,8,8
13368,0.45,8,8
13369,0.44,7,7
13370,0.43,7,7
13371,0.42,7,7
13372,0.41,7,7
13373,0.4,7,7
13374,0.39,6,6
13375,0.37,6,6
13376,0.36,6,6
13377,0.35,6,6
13378,0.34,5,5
13379,0.32,5,5
13380,0.31,5,5
13381,0.29,5,5
13382,0.28,4,4
13383,0.26,4,4
13384,0.24,4,4
13385,0.23,4,4
13386,0.21,4,4
13387,0.19,3,3
13388,0.18,3,3
13389,0.16,3,3
13390,0.14,3,3
13391,0.12,3,3
13392,0.1,3,3
13393,0.08,3,3
13394,0.06,3,3
13395,0.05,3,3
13396,0.03,3,3
13397,0.01,3,3
13398,-0.01,3,3
13399,-0.03,3,3
13400,-0.05,3,3
13401,-0.07,4,4
13402,-0.09,4,4
13403,-0.11,4,4
13404,-0.13,4,4
13405,-0.15,4,4
13406,-0.16,4,4
13407,-0.18,4,4
13408,-0.2,4,4
13409,-0.22,5,5
13410,-0.24,5,5
13411,-0.25,5,5
13412,-0.27,5,5
13413,-0.29,5,5
13414,-0.3,5,5
13415,-0.32,5,5
13416,-0.33,5,5
13417,-0.35,5,5
13418,-0.36,5,5
13419,-0.37,4,4
13420,-0.39,4,4
13421,-0.4,4,4
13422,-0.41,4,4
13423,-0.42,4,4
13424,-0.43,4,4
13425,-0.44,3,3
13426,-0.45,3,3
13427,-0.46,3,3
13428,-0.46,3,3
13429,-0.47,3,3
13430,-0.48,3,3
13431,-0.48,2,2
13432,-0.49,2,2
13433,-0.49,2,2
13434,-0.49,2,2
13435,-0.5,2,2
13436,-0.5,2,2
13437,-0.5,1,1
13438,-0.5,1,1
13439,-0.5,1,1
13440,-0.5,1,1
13441,-0.5,1,1
13442,-0.49,1,1
13443,-0.49,1,1
13444,-0.49,1,1
13445,-0.48,1,1
13446,-0.47,1,1
13447,-0.47,1,1
13448,-0.46,1,1
13449,-0.45,1,1
13450,-0.45,1,1
13451,-0.44,1,1
13452,-0.43,1,1
13453,-0.42,1,1
13454,-0.41,1,1
13455,-0.39,1,1
13456,-0.38,2,2
13457,-0.37,2,2
13458,-0.36,2,2
13459,-0.34,2,2
13460,-0.33,2,2
13461,-0.32,2,2
13462,-0.3,3,3
13463,-0.29,3,3
13464,-0.27,3,3
13465,-0.25,3,3
13466,-0.24,3,3
13467,-0.22,3,3
13468,-0.2,3,3
13469,-0.19,3,3
13470,-0.17,3,3
13471,-0.15,4,4
13472,-0.13,4,4
13473,-0.11,4,4
13474,-0.1,4,4
13475,-0.08,4,4
13476,-0.06,4,4
13477,-0.04,4,4
13478,-0.02,4,4
13479,0,4,4
13480,0.02,4,4
13481,0.04,4,4
13482,0.05,4,4
13483,0.07,4,4
13484,0.09,5,5
13485,0.11,5,5
13486,0.13,5,5
13487,0.15,5,5
13488,0.16,5,5
13489,0.18,5,5
13490,0.2,5,5
13491,0.22,5,5
13492,0.23,5,5
13493,0.25,5,5
13494,0.27,5,5
13495,0.28,5,5
13496,0.3,6,6
13497,0.31,6,6
13498,0.33,6,6
13499,0.34,6,6
13500,0.36,6,6
13501,0.37,6,6
13502,0.38,6,6
13503,0.4,6,6
13504,0.41,6,6
13505,0.42,6,6
13506,0.43,6,6
13507,0.44,6,6
13508,0.45,6,6
13509,0.45,6,6
13510,0.46,6,6
13511,0.47,5,5
13512,0.48,5,5
13513,0.48,5,5
13514,0.49,5,5
13515,0.49,5,5
13516,0.49,5,5
13517,0.5,5,5
13518,0.5,5,5
13519,0.5,5,5
13520,0.5,5,5
13521,0.5,4,4
13522,0.5,4,4
13523,0.5,4,4
13524,0.49,4,4
13525,0.49,4,4
13526,0.49,4,4
13527,0.48,4,4
13528,0.48,4,4
13529,0.47,4,4
13530,0.47,4,4
13531,0.46,4,4
13532,0.45,4,4
13533,0.44,4,4
13534,0.43,4,4
13535,0.42,4,4
13536,0.41,4,4
13537,0.4,4,4
13538,0.39,4,4
13539,0.38,4,4
13540,0.36,4,4
13541,0.35,4,4
13542,0.34,4,4
13543,0.32,4,4
13544,0.31,4,4
13545,0.29,4,4
13546,0.28,4,4
13547,0.26,4,4
13548,0.24,4,4
13549,0.23,4,4
13550,0.21,4,4
13551,0.19,4,4
13552,0.17,4,4
13553,0.15,4,4
13554,0.14,4,4
13555,0.12,4,4
13556,0.1,4,4
13557,0.08,3,3
13558,0.06,3,3
13559,0.04,3,3
13560,0.02,3,3
13561,0,3,3
13562,-0.02,3,3
13563,-0.03,3,3
13564,-0.05,3,3
13565,-0.07,3,3
13566,-0.09,3,3
13567,-0.11,3,3
13568,-0.13,3,3
13569,-0.15,3,3
13570,-0.17,3,3
13571,-0.19,3,3
13572,-0.2,2,2
13573,-0.22,2,2
13574,-0.24,2,2
13575,-0.26,2,2
13576,-0.27,2,2
13577,-0.29,2,2
13578,-0.3,2,2
13579,-0.32,2,2
13580,-0.33,2,2
13581,-0.35,2,2
13582,-0.36,2,2
13583,-0.38,2,2
13584,-0.39,2,2
13585,-0.4,2,2
13586,-0.41,2,2
13587,-0.42,2,2
13588,-0.43,2,2
13589,-0.44,2,2
13590,-0.45,2,2
13591,-0.46,2,2
13592,-0.47,2,2
13593,-0.47,2,2
13594,-0.48,2,2
13595,-0.48,2,2
13596,-0.49,2,2
13597,-0.49,2,2
13598,-0.5,2,2
13599,-0.5,2,2
13600,-0.5,3,3
13601,-0.5,3,3
13602,-0.5,3,3
13603,-0.5,2,2
13604,-0.5,2,2
13605,-0.5,2,2
13606,-0.49,2,2
13607,-0.49,2,2
13608,-0.48,2,2
13609,-0.48,2,2
13610,-0.47,2,2
13611,-0.47,2,2
13612,-0.46,2,2
13613,-0.45,2,2
13614,-0.44,2,2
13615,-0.43,2,2
13616,-0.42,1,1
13617,-0.41,1,1
13618,-0.4,1,1
13619,-0.39,1,1
13620,-0.38,1,1
13621,-0.36,1,1
13622,-0.35,0,0
13623,-0.34,0,0
13624,-0.32,0,0
13625,-0.31,0,0
13626,-0.29,0,0
13627,-0.27,0,0
13628,-0.26,0,0
13629,-0.24,0,0
13630,-0.22,0,0
13631,-0.21,0,0
13632,-0.19,0,0
13633,-0.17,0,0
13634,-0.15,1,1
13635,-0.13,1,1
13636,-0.11,1,1
13637,-0.09,1,1
13638,-0.08,1,1
13639,-0.06,1,1
13640,-0.04,1,1
13641,-0.02,2,2
13642,0,2,2
13643,0.02,2,2
13644,0.04,2,2
13645,0.06,3,3
13646,0.08,3,3
13647,0.1,3,3
13648,0.12,3,3
13649,0.13,4,4
13650,0.15,4,4
13651,0.17,4,4
13652,0.19,4,4
13653,0.21,4,4
13654,0.22,4,4
13655,0.24,4,4
13656,0.26,4,4
13657,0.27,4,4
13658,0.29,4,4
13659,0.31,4,4
13660,0.32,4,4
13661,0.33,4,4
13662,0.35,4,4
13663,0.36,4,4
13664,0.37,4,4
13665,0.39,4,4
13666,0.4,4,4
13667,0.41,4,4
13668,0.42,4,4
13669,0.43,4,4
13670,0.44,4,4
13671,0.45,4,4
13672,0.46,4,4
13673,0.46,4,4
13674,0.47,4,4
13675,0.48,4,4
13676,0.48,4,4
13677,0.49,4,4
13678,0.49,4,4
13679,0.49,4,4
13680,0.5,4,4
13681,0.5,4,4
13682,0.5,4,4
13683,0.5,4,4
13684,0.5,4,4
13685,0.5,4,4
13686,0.5,4,4
13687,0.49,4,4
13688,0.49,4,4
13689,0.49,4,4
13690,0.48,4,4
13691,0.48,4,4
13692,0.47,4,4
13693,0.46,4,4
13694,0.46,4,4
13695,0.45,4,4
13696,0.44,4,4
13697,0.43,4,4
13698,0.42,4,4
13699,0.41,4,4
13700,0.4,4,4
13701,0.38,4,4
13702,0.37,4,4
13703,0.36,4,4
13704,0.34,4,4
13705,0.33,4,4
13706,0.32,4,4
13707,0.3,4,4
13708,0.29,4,4
13709,0.27,4,4
13710,0.25,4,4
13711,0.24,4,4
13712,0.22,4,4
13713,0.2,4,4
13714,0.18,4,4
13715,0.17,4,4
13716,0.15,4,4
13717,0.13,4,4
13718,0.11,4,4
13719,0.09,4,4
13720,0.07,4,4
13721,0.05,4,4
13722,0.04,4,4
13723,0.02,4,4
13724,0,4,4
13725,-0.02,4,4
13726,-0.04,4,4
13727,-0.06,4,4
13728,-0.08,4,4
13729,-0.1,4,4
13730,-0.12,4,4
13731,-0.14,4,4
13732,-0.16,4,4
13733,-0.17,4,4
13734,-0.19,4,4
13735,-0.21,4,4
13736,-0.23,4,4
13737,-0.24,4,4
13738,-0.26,4,4
13739,-0.28,4,4
13740,-0.29,4,4
13741,-0.31,4,4
13742,-0.32,4,4
13743,-0.34,4,4
13744,-0.35,4,4
13745,-0.37,4,4
13746,-0.38,4,4
13747,-0.39,4,4
13748,-0.4,4,4
13749,-0.41,4,4
13750,-0.43,4,4
13751,-0.44,4,4
13752,-0.44,4,4
13753,-0.45,4,4
13754,-0.46,4,4
13755,-0.47,4,4
13756,-0.47,4,4
13757,-0.48,4,4
13758,-0.49,4,4
13759,-0.49,4,4
13760,-0.49,4,4
13761,-0.5,4,4
13762,-0.5,4,4
13763,-0.5,4,4
13764,-0.5,4,4
13765,-0.5,4,4
13766,-0.5,4,4
13767,-0.5,4,4
13768,-0.49,4,4
13769,-0.49,4,4
13770,-0.49,4,4
13771,-0.48,4,4
13772,-0.48,4,4
13773,-0.47,4,4
13774,-0.46,4,4
13775,-0.46,4,4
13776,-0.45,4,4
13777,-0.44,4,4
13778,-0.43,4,4
13779,-0.42,4,4
13780,-0.41,4,4
13781,-0.4,4,4
13782,-0.38,4,4
13783,-0.37,4,4
13784,-0.36,4,4
13785,-0.35,4,4
13786,-0.33,4,4
13787,-0.32,4,4
13788,-0.3,4,4
13789,-0.28,4,4
13790,-0.27,4,4
13791,-0.25,4,4
13792,-0.24,4,4
13793,-0.22,4,4
13794,-0.2,4,4
13795,-0.18,4,4
13796,-0.16,4,4
13797,-0.15,4,4
13798,-0.13,4,4
13799,-0.11,4,4
13800,-0.09,4,4
13801,-0.07,4,4
13802,-0.05,5,5
13803,-0.03,5,5
13804,-0.01,5,5
13805,0.01,5,5
13806,0.03,6,6
13807,0.04,6,6
13808,0.06,6,6
13809,0.08,6,6
13810,0.1,6,6
13811,0.12,7,7
13812,0.14,7,7
13813,0.16,7,7
13814,0.17,7,7
13815,0.19,7,7
13816,0.21,7,7
13817,0.23,8,8
13818,0.24,8,8
13819,0.26,8,8
13820,0.28,8,8
13821,0.29,8,8
13822,0.31,8,8
13823,0.32,7,7
13824,0.34,7,7
13825,0.35,7,7
13826,0.36,7,7
13827,0.38,7,7
13828,0.39,6,6
13829,0.4,6,6
13830,0.41,6,6
13831,0.42,6,6
13832,0.43,5,5
13833,0.44,5,5
13834,0.45,5,5
13835,0.46,4,4
13836,0.47,4,4
13837,0.47,4,4
13838,0.48,4,4
13839,0.48,4,4
13840,0.49,3,3
13841,0.49,3,3
13842,0.49,3,3
13843,0.5,3,3
13844,0.5,3,3
13845,0.5,3,3
13846,0.5,3,3
13847,0.5,3,3
13848,0.5,3,3
13849,0.5,3,3
13850,0.49,3,3
13851,0.49,4,4
13852,0.49,4,4
13853,0.48,4,4
13854,0.48,4,4
13855,0.47,5,5
13856,0.46,5,5
13857,0.45,5,5
13858,0.45,5,5
13859,0.44,6,6
13860,0.43,6,6
13861,0.42,7,7
13862,0.41,7,7
13863,0.39,7,7
13864,0.38,7,7
13865,0.37,8,8
13866,0.36,8,8
13867,0.34,8,8
13868,0.33,8,8
13869,0.31,9,9
13870,0.3,9,9
13871,0.28,9,9
13872,0.27,9,9
13873,0.25,9,9
13874,0.24,9,9
13875,0.22,9,9
13876,0.2,8,8
13877,0.19,8,8
13878,0.17,8,8
13879,0.15,8,8
13880,0.13,7,7
13881,0.11,7,7
13882,0.1,7,7
13883,0.08,7,7
13884,0.06,6,6
13885,0.04,6,6
13886,0.02,5,5
13887,0,5,5
13888,-0.02,5,5
13889,-0.03,4,4
13890,-0.05,4,4
13891,-0.07,4,4
13892,-0.09,4,4
13893,-0.11,3,3
13894,-0.13,3,3
13895,-0.15,3,3
13896,-0.16,3,3
13897,-0.18,3,3
13898,-0.2,3,3
13899,-0.22,3,3
13900,-0.23,3,3
13901,0.02,0,0
13902,0.03,0,0
13903,0.05,0,0
13904,0.07,0,0
13905,0.09,0,0
13906,0.11,0,0
13907,0.13,0,0
13908,0.14,0,0
13909,0.16,0,0
13910,0.18,0,0
13911,0.2,0,0
13912,0.21,0,0
13913,0.23,0,0
13914,0.25,0,0
13915,0.26,0,0
13916,0.28,0,0
13917,0.29,0,0
13918,0.31,0,0
13919,0.32,0,0
13920,0.34,0,0
13921,0.35,0,0
13922,0.36,0,0
13923,0.38,0,0
13924,0.39,0,0
13925,0.4,0,0
13926,0.41,0,0
13927,0.42,0,0
13928,0.43,0,0
13929,0.44,0,0
13930,0.45,0,0
13931,0.46,0,0
13932,0.46,0,0
13933,0.47,0,0
13934,0.48,0,0
13935,0.48,0,0
13936,0.49,0,0
13937,0.49,0,0
13938,0.49,0,0
13939,0.5,0,0
13940,0.5,0,0
13941,0.5,0,0
13942,0.5,0,0
13943,0.5,0,0
13944,0.5,0,0
13945,0.5,0,0
13946,0.5,0,0
13947,0.49,0,0
13948,0.49,0,0
13949,0.48,0,0
13950,0.48,0,0
13951,0.47,0,0
13952,0.47,0,0
13953,0.46,0,0
13954,0.45,0,0
13955,0.45,0,0
13956,0.44,0,0
13957,0.43,0,0
13958,0.42,0,0
13959,0.41,0,0
13960,0.4,0,0
13961,0.38,0,0
13962,0.37,0,0
13963,0.36,0,0
13964,0.35,0,0
13965,0.33,0,0
13966,0.32,0,0
13967,0.3,0,0
13968,0.29,0,0
13969,0.27,0,0
13970,0.26,0,0
13971,0.24,0,0
13972,0.22,0,0
13973,0.21,0,0
13974,0.19,0,0
13975,0.17,0,0
13976,0.16,0,0
13977,0.14,0,0
13978,0.12,0,0
13979,0.1,0,0
13980,0.08,0,0
13981,0.07,0,0
13982,0.05,0,0
13983,0.03,0,0
13984,0.01,0,0
13985,-0.01,0,0
13986,-0.03,0,0
13987,-0.05,0,0
13988,-0.07,0,0
13989,-0.08,0,0
13990,-0.1,0,0
13991,-0.12,0,0
13992,-0.14,0,0
13993,-0.16,0,0
13994,-0.17,0,0
13995,-0.19,0,0
13996,-0.21,0,0
13997,-0.23,0,0
13998,-0.24,0,0
13999,-0.26,0,0
14000,-0.28,0,0
14001,-0.29,0,0
14002,-0.31,0,0
14003,-0.32,0,0
14004,-0.34,0,0
14005,-0.35,0,0
14006,-0.36,0,0
14007,-0.37,0,0
14008,-0.39,0,0
14009,-0.4,0,0
14010,-0.41,0,0
14011,-0.42,0,0
14012,-0.43,0,0
14013,-0.44,0,0
14014,-0.45,0,0
14015,-0.46,0,0
14016,-0.46,0,0
14017,-0.47,0,0
14018,-0.48,0,0
14019,-0.48,0,0
14020,-0.49,0,0
14021,-0.49,0,0
14022,-0.49,0,0
14023,-0.5,0,0
14024,-0.5,0,0
14025,-0.5,0,0
14026,-0.5,0,0
14027,-0.5,0,0
14028,-0.5,0,0
14029,-0.5,0,0
14030,-0.49,0,0
14031,-0.49,0,0
14032,-0.49,0,0
14033,-0.48,0,0
14034,-0.48,0,0
14035,-0.47,0,0
14036,-0.47,0,0
14037,-0.46,0,0
14038,-0.45,0,0
14039,-0.44,0,0
14040,-0.43,0,0
14041,-0.42,0,0
14042,-0.41,0,0
14043,-0.4,0,0
14044,-0.39,0,0
14045,-0.38,0,0
14046,-0.37,0,0
14047,-0.35,0,0
14048,-0.34,0,0
14049,-0.33,0,0
14050,-0.31,0,0
14051,-0.3,1,1
14052,-0.28,1,1
14053,-0.26,1,1
14054,-0.25,1,1
14055,-0.23,1,1
14056,-0.21,1,1
14057,-0.19,1,1
14058,-0.18,1,1
14059,-0.16,1,1
14060,-0.14,1,1
14061,-0.12,2,2
14062,-0.1,2,2
14063,-0.08,2,2
14064,-0.06,2,2
14065,-0.04,2,2
14066,-0.02,2,2
14067,-0.01,2,2
14068,0.01,3,3
14069,0.03,3,3
14070,0.05,3,3
14071,0.07,3,3
14072,0.09,3,3
14073,0.11,3,3
14074,0.12,3,3
14075,0.14,4,4
14076,0.16,4,4
14077,0.18,4,4
14078,0.19,4,4
14079,0.21,4,4
14080,0.23,4,4
14081,0.24,4,4
14082,0.26,5,5
14083,0.28,5,5
14084,0.29,5,5
14085,0.31,5,5
14086,0.32,5,5
14087,0.33,5,5
14088,0.35,5,5
14089,0.36,5,5
14090,0.37,5,5
14091,0.39,5,5
14092,0.4,5,5
14093,0.41,5,5
14094,0.42,5,5
14095,0.43,5,5
14096,0.44,5,5
14097,0.45,5,5
14098,0.46,5,5
14099,0.46,5,5
14100,0.47,5,5
14101,0.48,5,5
14102,0.48,5,5
14103,0.49,5,5
14104,0.49,5,5
14105,0.49,5,5
14106,0.5,5,5
14107,0.5,5,5
14108,0.5,5,5
14109,0.5,5,5
14110,0.5,5,5
14111,0.5,5,5
14112,0.5,5,5
14113,0.5,5,5
14114,0.49,5,5
14115,0.49,5,5
14116,0.49,5,5
14117,0.48,5,5
14118,0.48,5,5
14119,0.47,5,5
14120,0.46,5,5
14121,0.45,5,5
14122,0.45,5,5
14123,0.44,5,5
14124,0.43,5,5
14125,0.42,5,5
14126,0.41,5,5
14127,0.4,5,5
14128,0.39,5,5
14129,0.37,5,5
14130,0.36,5,5
14131,0.35,5,5
14132,0.33,5,5
14133,0.32,5,5
14134,0.31,5,5
14135,0.29,5,5
14136,0.28,5,5
14137,0.26,5,5
14138,0.24,5,5
14139,0.23,5,5
14140,0.21,5,5
14141,0.19,5,5
14142,0.18,5,5
14143,0.16,5,5
14144,0.14,5,5
14145,0.12,5,5
14146,0.1,5,5
14147,0.09,5,5
14148,0.07,5,5
14149,0.05,5,5
14150,0.03,5,5
14151,0.01,5,5
14152,-0.01,5,5
14153,-0.02,5,5
14154,-0.04,5,5
14155,-0.06,5,5
14156,-0.08,5,5
14157,-0.1,5,5
14158,-0.12,5,5
14159,-0.14,5,5
14160,-0.15,5,5
14161,-0.17,5,5
14162,-0.19,5,5
14163,-0.21,5,5
14164,-0.22,5,5
14165,-0.24,5,5
14166,-0.26,5,5
14167,-0.27,5,5
14168,-0.29,5,5
14169,-0.3,5,5
14170,-0.32,5,5
14171,-0.33,5,5
14172,-0.35,5,5
14173,-0.36,5,5
14174,-0.37,5,5
14175,-0.39,5,5
14176,-0.4,5,5
14177,-0.41,5,5
14178,-0.42,5,5
14179,-0.43,5,5
14180,-0.44,5,5
14181,-0.45,5,5
14182,-0.45,5,5
14183,-0.46,5,5
14184,-0.47,5,5
14185,-0.48,5,5
14186,-0.48,5,5
14187,-0.49,5,5
14188,-0.49,5,5
14189,-0.49,5,5
14190,-0.5,5,5
14191,-0.5,5,5
14192,-0.5,5,5
14193,-0.5,5,5
14194,-0.5,5,5
14195,-0.5,5,5
14196,-0.5,5,5
14197,-0.5,5,5
14198,-0.49,5,5
14199,-0.49,5,5
14200,-0.48,5,5
14201,-0.48,5,5
14202,-0.47,5,5
14203,-0.47,5,5
14204,-0.46,5,5
14205,-0.45,5,5
14206,-0.44,5,5
14207,-0.44,5,5
14208,-0.43,5,5
14209,-0.42,5,5
14210,-0.4,5,5
14211,-0.39,5,5
14212,-0.38,5,5
14213,-0.37,5,5
14214,-0.36,5,5
14215,-0.34,5,5
14216,-0.33,5,5
14217,-0.31,5,5
14218,-0.3,5,5
14219,-0.28,5,5
14220,-0.27,5,5
14221,-0.25,5,5
14222,-0.24,5,5
14223,-0.22,5,5
14224,-0.2,5,5
14225,-0.18,5,5
14226,-0.17,5,5
14227,-0.15,5,5
14228,-0.13,5,5
14229,-0.11,5,5
14230,-0.09,5,5
14231,-0.07,5,5
14232,-0.06,5,5
14233,-0.04,5,5
14234,-0.02,5,5
14235,0,5,5
14236,0.02,253,-3
14237,0.04,253,-3
14238,0.06,253,-3
14239,0.08,253,-3
14240,0.1,253,-3
14241,0.12,253,-3
14242,0.14,253,-3
14243,0.15,3,3
14244,0.17,3,3
14245,0.19,3,3
14246,0.21,3,3
14247,0.23,4,4
14248,0.24,4,4
14249,0.26,4,4
14250,0.28,4,4
14251,0.29,4,4
14252,0.31,5,5
14253,0.32,5,5
14254,0.34,5,5
14255,0.35,5,5
14256,0.36,5,5
14257,0.38,5,5
14258,0.39,5,5
14259,0.4,5,5
14260,0.41,5,5
14261,0.42,5,5
14262,0.43,5,5
14263,0.44,5,5
14264,0.45,5,5
14265,0.46,5,5
14266,0.47,5,5
14267,0.47,5,5
14268,0.48,5,5
14269,0.48,5,5
14270,0.49,4,4
14271,0.49,4,4
14272,0.49,4,4
14273,0.5,4,4
14274,0.5,4,4
14275,0.5,3,3
14276,0.5,3,3
14277,0.5,3,3
14278,0.5,3,3
14279,0.5,2,2
14280,0.49,2,2
14281,0.49,2,2
14282,0.49,2,2
14283,0.48,2,2
14284,0.48,2,2
14285,0.47,2,2
14286,0.46,2,2
14287,0.46,2,2
14288,0.45,2,2
14289,0.44,2,2
14290,0.43,3,3
14291,0.42,3,3
14292,0.41,3,3
14293,0.4,3,3
14294,0.39,3,3
14295,0.38,4,4
14296,0.36,4,4
14297,0.35,4,4
14298,0.34,5,5
14299,0.32,5,5
14300,0.31,5,5
14301,0.29,5,5
14302,0.28,6,6
14303,0.26,6,6
14304,0.24,6,6
14305,0.23,7,7
14306,0.21,7,7
14307,0.19,7,7
14308,0.17,7,7
14309,0.16,7,7
14310,0.14,8,8
14311,0.12,8,8
14312,0.1,8,8
14313,0.08,8,8
14314,0.06,8,8
14315,0.05,8,8
14316,0.03,8,8
14317,0.01,7,7
14318,-0.01,7,7
14319,-0.03,7,7
14320,-0.05,7,7
14321,-0.07,6,6
14322,-0.09,6,6
14323,-0.11,5,5
14324,-0.12,5,5
14325,-0.14,4,4
14326,-0.16,4,4
14327,-0.18,4,4
14328,-0.2,3,3
14329,-0.21,2,2
14330,-0.23,2,2
14331,-0.25,2,2
14332,-0.26,1,1
14333,-0.28,1,1
14334,-0.3,0,0
14335,-0.31,0,0
14336,-0.33,0,0
14337,-0.34,0,0
14338,-0.35,0,0
14339,-0.37,0,0
14340,-0.38,0,0
14341,-0.39,0,0
14342,-0.4,255,-1
14343,-0.42,255,-1
14344,-0.43,255,-1
14345,-0.44,255,-1
14346,-0.45,255,-1
14347,-0.45,255,-1
14348,-0.46,255,-1
14349,-0.47,255,-1
14350,-0.48,255,-1
14351,-0.48,0,0
14352,-0.49,0,0
14353,-0.49,0,0
14354,-0.49,0,0
14355,-0.5,0,0
14356,-0.5,0,0
14357,-0.5,0,0
14358,-0.5,0,0
14359,-0.5,0,0
14360,-0.5,0,0
14361,-0.5,0,0
14362,-0.49,1,1
14363,-0.49,1,1
14364,-0.49,1,1
14365,-0.48,2,2
14366,-0.48,2,2
14367,-0.47,2,2
14368,-0.46,2,2
14369,-0.46,3,3
14370,-0.45,3,3
14371,-0.44,3,3
14372,-0.43,3,3
14373,-0.42,3,3
14374,-0.41,3,3
14375,-0.4,3,3
14376,-0.39,3,3
14377,-0.38,3,3
14378,-0.36,3,3
14379,-0.35,3,3
14380,-0.33,4,4
14381,-0.32,4,4
14382,-0.31,4,4
14383,-0.29,4,4
14384,-0.27,4,4
14385,-0.26,4,4
14386,-0.24,3,3
14387,-0.22,3,3
14388,-0.21,3,3
14389,-0.19,3,3
14390,-0.17,3,3
14391,-0.15,3,3
14392,-0.14,3,3
14393,-0.12,3,3
14394,-0.1,3,3
14395,-0.08,3,3
14396,-0.06,3,3
14397,-0.04,3,3
14398,-0.02,2,2
14399,0,2,2
14400,0.02,2,2
14401,0.04,2,2
14402,0.05,2,2
14403,0.07,2,2
14404,0.09,2,2
14405,0.11,2,2
14406,0.13,2,2
14407,0.15,2,2
14408,0.16,2,2
14409,0.18,2,2
14410,0.2,2,2
14411,0.22,2,2
14412,0.23,3,3
