Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
13310,-0.47,1,1
13311,-0.47,1,1
13312,-0.47,1,1
13313,-0.47,1,1
13314,-0.48,1,1
13315,-0.48,1,1
13316,-0.48,1,1
13317,-0.48,1,1
13318,-0.48,1,1
13319,-0.48,1,1
13320,-0.49,1,1
13321,-0.49,1,1
13322,-0.49,2,2
13323,-0.49,2,2
13324,-0.49,2,2
13325,-0.49,2,2
13326,-0.49,2,2
13327,-0.49,2,2
13328,-0.5,1,1
13329,-0.5,1,1
13330,-0.5,1,1
13331,-0.5,1,1
13332,-0.5,1,1
13333,-0.5,1,1
13334,-0.5,1,1
13335,-0.5,1,1
13336,-0.5,1,1
13337,-0.5,1,1
13338,-0.5,1,1
13339,-0.5,1,1
13340,-0.5,1,1
13341,-0.5,1,1
13342,-0.5,1,1
13343,-0.5,1,1
13344,-0.5,0,0
13345,-0.5,0,0
13346,-0.5,0,0
13347,-0.5,0,0
13348,-0.5,0,0
13349,-0.5,0,0
13350,-0.49,0,0
13351,-0.49,1,1
13352,-0.49,1,1
13353,-0.49,1,1
13354,-0.49,1,1
13355,-0.49,1,1
13356,-0.49,1,1
13357,-0.49,1,1
13358,-0.49,1,1
13359,-0.48,1,1
13360,-0.48,1,1
13361,-0.48,1,1
13362,-0.48,2,2
13363,-0.48,2,2
13364,-0.47,2,2
13365,-0.47,2,2
13366,-0.47,2,2
13367,-0.47,2,2
13368,-0.47,2,2
13369,-0.46,2,2
13370,-0.46,2,2
13371,-0.46,2,2
13372,-0.46,2,2
13373,-0.45,3,3
13374,-0.45,3,3
13375,-0.45,3,3
13376,-0.45,3,3
13377,-0.44,3,3
13378,-0.44,3,3
13379,-0.44,3,3
13380,-0.43,3,3
13381,-0.43,3,3
13382,-0.43,3,3
13383,-0.42,3,3
13384,-0.42,3,3
13385,-0.42,3,3
13386,-0.41,3,3
13387,-0.41,3,3
13388,-0.41,3,3
13389,-0.4,3,3
13390,-0.4,3,3
13391,-0.4,3,3
13392,-0.39,3,3
13393,-0.39,3,3
13394,-0.38,3,3
13395,-0.38,3,3
13396,-0.38,3,3
13397,-0.37,3,3
13398,-0.37,3,3
13399,-0.36,3,3
13400,-0.36,3,3
13401,-0.35,3,3
13402,-0.35,3,3
13403,-0.34,3,3
13404,-0.34,3,3
13405,-0.34,3,3
13406,-0.33,3,3
13407,-0.33,3,3
13408,-0.32,3,3
13409,-0.32,3,3
13410,-0.31,2,2
13411,-0.31,2,2
13412,-0.3,2,2
13413,-0.3,2,2
13414,-0.29,2,2
13415,-0.29,2,2
13416,-0.28,2,2
13417,-0.28,2,2
13418,-0.27,2,2
13419,-0.26,2,2
13420,-0.26,2,2
13421,-0.25,2,2
13422,-0.25,2,2
13423,-0.24,2,2
13424,-0.24,2,2
13425,-0.23,2,2
13426,-0.23,2,2
13427,-0.22,2,2
13428,-0.22,2,2
13429,-0.21,2,2
13430,-0.2,2,2
13431,-0.2,2,2
13432,-0.19,2,2
13433,-0.19,2,2
13434,-0.18,2,2
13435,-0.17,2,2
13436,-0.17,3,3
13437,-0.16,3,3
13438,-0.16,3,3
13439,-0.15,3,3
13440,-0.14,3,3
13441,-0.14,3,3
13442,-0.13,3,3
13443,-0.13,3,3
13444,-0.12,3,3
13445,-0.11,3,3
13446,-0.11,3,3
13447,-0.1,3,3
13448,-0.1,3,3
13449,-0.09,3,3
13450,-0.08,3,3
13451,-0.08,3,3
13452,-0.07,3,3
13453,-0.06,3,3
13454,-0.06,3,3
13455,-0.05,3,3
13456,-0.05,3,3
13457,-0.04,3,3
13458,-0.03,3,3
13459,-0.03,3,3
13460,-0.02,3,3
13461,-0.01,3,3
13462,-0.01,3,3
13463,0,3,3
13464,0,3,3
13465,0.01,3,3
13466,0.02,3,3
13467,0.02,3,3
13468,0.03,3,3
13469,0.04,3,3
13470,0.04,3,3
13471,0.05,3,3
13472,0.05,3,3
13473,0.06,3,3
13474,0.07,3,3
13475,0.07,2,2
13476,0.08,2,2
13477,0.08,2,2
13478,0.09,2,2
13479,0.1,2,2
13480,0.1,2,2
13481,0.11,2,2
13482,0.11,2,2
13483,0.12,2,2
13484,0.13,2,2
13485,0.13,2,2
13486,0.14,2,2
13487,0.14,2,2
13488,0.15,3,3
13489,0.16,3,3
13490,0.16,3,3
13491,0.17,3,3
13492,0.17,3,3
13493,0.18,3,3
13494,0.19,3,3
13495,0.19,4,4
13496,0.2,4,4
13497,0.2,4,4
13498,0.21,4,4
13499,0.21,4,4
13500,0.22,4,4
13501,0.23,4,4
13502,0.23,5,5
13503,0.24,5,5
13504,0.24,5,5
13505,0.25,5,5
13506,0.25,5,5
13507,0.26,5,5
13508,0.26,5,5
13509,0.27,5,5
13510,0.27,6,6
13511,0.28,6,6
13512,0.28,6,6
13513,0.29,6,6
13514,0.29,6,6
13515,0.3,6,6
13516,0.3,6,6
13517,0.31,6,6
13518,0.31,6,6
13519,0.32,5,5
13520,0.32,5,5
13521,0.33,5,5
13522,0.33,5,5
13523,0.34,5,5
13524,0.34,5,5
13525,0.35,5,5
13526,0.35,5,5
13527,0.36,5,5
13528,0.36,5,5
13529,0.36,5,5
13530,0.37,5,5
13531,0.37,5,5
13532,0.38,5,5
13533,0.38,5,5
13534,0.38,5,5
13535,0.39,5,5
13536,0.39,5,5
13537,0.4,5,5
13538,0.4,5,5
13539,0.4,5,5
13540,0.41,5,5
13541,0.41,5,5
13542,0.41,5,5
13543,0.42,5,5
13544,0.42,5,5
13545,0.42,5,5
13546,0.43,5,5
13547,0.43,5,5
13548,0.43,5,5
13549,0.44,5,5
13550,0.44,5,5
13551,0.44,5,5
13552,0.45,5,5
13553,0.45,5,5
13554,0.45,5,5
13555,0.45,5,5
13556,0.46,5,5
13557,0.46,4,4
13558,0.46,4,4
13559,0.46,4,4
13560,0.47,4,4
13561,0.47,4,4
13562,0.47,4,4
13563,0.47,4,4
13564,0.47,4,4
13565,0.48,4,4
13566,0.48,4,4
13567,0.48,4,4
13568,0.48,4,4
13569,0.48,4,4
13570,0.48,4,4
13571,0.49,4,4
13572,0.49,4,4
13573,0.49,4,4
13574,0.49,4,4
13575,0.49,4,4
13576,0.49,4,4
13577,0.49,4,4
13578,0.49,4,4
13579,0.5,4,4
13580,0.5,4,4
13581,0.5,4,4
13582,0.5,4,4
13583,0.5,4,4
13584,0.5,4,4
13585,0.5,4,4
13586,0.5,4,4
13587,0.5,4,4
13588,0.5,4,4
13589,0.5,4,4
13590,0.5,4,4
13591,0.5,4,4
13592,0.5,4,4
13593,0.5,4,4
13594,0.5,4,4
13595,0.5,4,4
13596,0.5,4,4
13597,0.5,4,4
13598,0.5,4,4
13599,0.5,5,5
13600,0.5,5,5
13601,0.5,5,5
13602,0.49,5,5
13603,0.49,5,5
13604,0.49,5,5
13605,0.49,5,5
13606,0.49,5,5
13607,0.49,5,5
13608,0.49,5,5
13609,0.49,5,5
13610,0.48,6,6
13611,0.48,6,6
13612,0.48,6,6
13613,0.48,6,6
13614,0.48,6,6
13615,0.48,6,6
13616,0.47,6,6
13617,0.47,6,6
13618,0.47,6,6
13619,0.47,6,6
13620,0.47,6,6
13621,0.46,6,6
13622,0.46,6,6
13623,0.46,6,6
13624,0.46,6,6
13625,0.45,6,6
13626,0.45,6,6
13627,0.45,6,6
13628,0.45,5,5
13629,0.44,5,5
13630,0.44,5,5
13631,0.44,5,5
13632,0.43,5,5
13633,0.43,5,5
13634,0.43,5,5
13635,0.42,5,5
13636,0.42,5,5
13637,0.42,5,5
13638,0.41,5,5
13639,0.41,4,4
13640,0.41,4,4
13641,0.4,4,4
13642,0.4,4,4
13643,0.4,4,4
13644,0.39,4,4
13645,0.39,4,4
13646,0.38,4,4
13647,0.38,4,4
13648,0.38,4,4
13649,0.37,4,4
13650,0.37,4,4
13651,0.36,4,4
13652,0.36,4,4
13653,0.35,4,4
13654,0.35,4,4
13655,0.35,4,4
13656,0.34,4,4
13657,0.34,4,4
13658,0.33,4,4
13659,0.33,4,4
13660,0.32,4,4
13661,0.32,4,4
13662,0.31,4,4
13663,0.31,4,4
13664,0.3,4,4
13665,0.3,4,4
13666,0.29,4,4
13667,0.29,4,4
13668,0.28,4,4
13669,0.28,4,4
13670,0.27,4,4
13671,0.27,4,4
13672,0.26,4,4
13673,0.26,4,4
13674,0.25,4,4
13675,0.25,4,4
13676,0.24,4,4
13677,0.24,4,4
13678,0.23,4,4
13679,0.22,3,3
13680,0.22,3,3
13681,0.21,3,3
13682,0.21,3,3
13683,0.2,3,3
13684,0.2,3,3
13685,0.19,3,3
13686,0.18,3,3
13687,0.18,3,3
13688,0.17,2,2
13689,0.17,2,2
13690,0.16,2,2
13691,0.16,2,2
13692,0.15,2,2
13693,0.14,2,2
13694,0.14,2,2
13695,0.13,2,2
13696,0.13,2,2
13697,0.12,1,1
13698,0.11,1,1
13699,0.11,1,1
13700,0.1,1,1
13701,0.1,1,1
13702,0.09,1,1
13703,0.08,1,1
13704,0.08,2,2
13705,0.07,2,2
13706,0.06,2,2
13707,0.06,2,2
13708,0.05,2,2
13709,0.05,2,2
13710,0.04,2,2
13711,0.03,3,3
13712,0.03,3,3
13713,0.02,3,3
13714,0.02,3,3
13715,0.01,3,3
13716,0,4,4
13717,0,4,4
13718,-0.01,4,4
13719,-0.02,4,4
13720,-0.02,4,4
13721,-0.03,5,5
13722,-0.03,5,5
13723,-0.04,5,5
13724,-0.05,5,5
13725,-0.05,5,5
13726,-0.06,5,5
13727,-0.07,5,5
13728,-0.07,5,5
13729,-0.08,5,5
13730,-0.08,5,5
13731,-0.09,5,5
13732,-0.1,5,5
13733,-0.1,5,5
13734,-0.11,5,5
13735,-0.12,4,4
13736,-0.12,4,4
13737,-0.13,4,4
13738,-0.13,4,4
13739,-0.14,3,3
13740,-0.15,3,3
13741,-0.15,3,3
13742,-0.16,3,3
13743,-0.16,2,2
13744,-0.17,2,2
13745,-0.18,2,2
13746,-0.18,1,1
13747,-0.19,1,1
13748,-0.19,1,1
13749,-0.2,0,0
13750,-0.2,0,0
13751,-0.21,0,0
13752,-0.22,0,0
13753,-0.22,0,0
13754,-0.23,0,0
13755,-0.23,0,0
13756,-0.24,0,0
13757,-0.24,0,0
13758,-0.25,255,-1
13759,-0.26,255,-1
13760,-0.26,255,-1
13761,-0.27,255,-1
13762,-0.27,255,-1
13763,-0.28,255,-1
13764,-0.28,255,-1
13765,-0.29,255,-1
13766,-0.29,255,-1
13767,-0.3,0,0
13768,-0.3,0,0
13769,-0.31,0,0
13770,-0.31,0,0
13771,-0.32,0,0
13772,-0.32,0,0
13773,-0.33,0,0
13774,-0.33,1,1
13775,-0.34,1,1
13776,-0.34,1,1
13777,-0.35,2,2
13778,-0.35,2,2
13779,-0.36,2,2
13780,-0.36,2,2
13781,-0.36,3,3
13782,-0.37,3,3
13783,-0.37,3,3
13784,-0.38,3,3
13785,-0.38,4,4
13786,-0.39,4,4
13787,-0.39,4,4
13788,-0.39,4,4
13789,-0.4,4,4
13790,-0.4,4,4
13791,-0.4,4,4
13792,-0.41,4,4
13793,-0.41,4,4
13794,-0.42,4,4
13795,-0.42,4,4
13796,-0.42,3,3
13797,-0.43,3,3
13798,-0.43,3,3
13799,-0.43,3,3
13800,-0.44,2,2
13801,-0.44,2,2
13802,-0.44,2,2
13803,-0.44,1,1
13804,-0.45,1,1
13805,-0.45,1,1
13806,-0.45,0,0
13807,-0.46,0,0
13808,-0.46,0,0
13809,-0.46,0,0
13810,-0.46,0,0
13811,-0.47,0,0
13812,-0.47,0,0
13813,-0.47,0,0
13814,-0.47,0,0
13815,-0.47,255,-1
13816,-0.48,255,-1
13817,-0.48,255,-1
13818,-0.48,255,-1
13819,-0.48,255,-1
13820,-0.48,255,-1
13821,-0.48,255,-1
13822,-0.49,255,-1
13823,-0.49,255,-1
13824,-0.49,255,-1
13825,-0.49,255,-1
13826,-0.49,0,0
13827,-0.49,0,0
13828,-0.49,0,0
13829,-0.49,0,0
13830,-0.5,0,0
13831,-0.5,0,0
13832,-0.5,0,0
13833,-0.5,0,0
13834,-0.5,0,0
13835,-0.5,1,1
13836,-0.5,1,1
13837,-0.5,1,1
13838,-0.5,1,1
13839,-0.5,1,1
13840,-0.5,1,1
13841,-0.5,2,2
13842,-0.5,2,2
13843,-0.5,2,2
13844,-0.5,2,2
13845,-0.5,2,2
13846,-0.5,2,2
13847,-0.5,2,2
13848,-0.5,2,2
13849,-0.5,2,2
13850,-0.5,2,2
13851,-0.5,2,2
13852,-0.49,2,2
13853,-0.49,2,2
13854,-0.49,2,2
13855,-0.49,2,2
13856,-0.49,2,2
13857,-0.49,2,2
13858,-0.49,2,2
13859,-0.49,2,2
13860,-0.48,2,2
13861,-0.48,2,2
13862,-0.48,2,2
13863,-0.48,2,2
13864,-0.48,2,2
13865,-0.48,2,2
13866,-0.47,1,1
13867,-0.47,1,1
13868,-0.47,1,1
13869,-0.47,1,1
13870,-0.47,1,1
13871,-0.46,1,1
13872,-0.46,1,1
13873,-0.46,1,1
13874,-0.46,1,1
13875,-0.45,1,1
13876,-0.45,1,1
13877,-0.45,1,1
13878,-0.45,1,1
13879,-0.44,1,1
13880,-0.44,1,1
13881,-0.44,1,1
13882,-0.43,1,1
13883,-0.43,1,1
13884,-0.43,1,1
13885,-0.42,1,1
13886,-0.42,1,1
13887,-0.42,1,1
13888,-0.41,1,1
13889,-0.41,1,1
13890,-0.41,2,2
13891,-0.4,2,2
13892,-0.4,2,2
13893,-0.39,2,2
13894,-0.39,2,2
13895,-0.39,2,2
13896,-0.38,2,2
13897,-0.38,2,2
13898,-0.37,2,2
13899,-0.37,2,2
13900,-0.37,2,2
13901,-0.36,2,2
13902,-0.36,2,2
13903,-0.35,2,2
13904,-0.35,3,3
13905,-0.34,2,2
13906,-0.34,2,2
13907,-0.33,2,2
13908,-0.33,2,2
13909,-0.32,2,2
13910,-0.32,2,2
13911,-0.32,2,2
13912,-0.31,2,2
13913,-0.31,1,1
13914,-0.3,1,1
13915,-0.3,1,1
13916,-0.29,1,1
13917,-0.28,1,1
13918,-0.28,1,1
13919,-0.27,0,0
13920,-0.27,0,0
13921,-0.26,0,0
13922,-0.26,0,0
13923,-0.25,0,0
13924,-0.25,0,0
13925,-0.24,0,0
13926,-0.24,0,0
13927,-0.23,0,0
13928,-0.23,0,0
13929,-0.22,0,0
13930,-0.21,0,0
13931,-0.21,0,0
13932,-0.2,0,0
13933,-0.2,0,0
13934,-0.19,0,0
13935,-0.18,0,0
13936,-0.18,0,0
13937,-0.17,0,0
13938,-0.17,0,0
13939,-0.16,0,0
13940,-0.16,1,1
13941,-0.15,1,1
13942,-0.14,1,1
13943,-0.14,1,1
13944,-0.13,2,2
13945,-0.12,2,2
13946,-0.12,2,2
13947,-0.11,3,3
13948,-0.11,3,3
13949,-0.1,4,4
13950,-0.09,4,4
13951,-0.09,4,4
13952,-0.08,4,4
13953,-0.08,4,4
13954,-0.07,5,5
13955,-0.06,5,5
13956,-0.06,5,5
13957,-0.05,5,5
13958,-0.04,5,5
13959,-0.04,5,5
13960,-0.03,4,4
13961,-0.03,4,4
13962,-0.02,4,4
13963,-0.01,4,4
13964,-0.01,4,4
13965,0,4,4
13966,0.01,4,4
13967,0.01,3,3
13968,0.02,3,3
13969,0.02,3,3
13970,0.03,3,3
13971,0.04,3,3
13972,0.04,2,2
13973,0.05,2,2
13974,0.06,2,2
13975,0.06,2,2
13976,0.07,1,1
13977,0.07,1,1
13978,0.08,1,1
13979,0.09,1,1
13980,0.09,1,1
13981,0.1,1,1
13982,0.1,1,1
13983,0.11,1,1
13984,0.12,1,1
13985,0.12,1,1
13986,0.13,1,1
13987,0.13,1,1
13988,0.14,1,1
13989,0.15,1,1
13990,0.15,1,1
13991,0.16,1,1
13992,0.16,1,1
13993,0.17,1,1
13994,0.18,2,2
13995,0.18,2,2
13996,0.19,2,2
13997,0.19,2,2
13998,0.2,2,2
13999,0.2,3,3
14000,0.21,3,3
14001,0.22,3,3
14002,0.22,3,3
14003,0.23,4,4
14004,0.23,4,4
14005,0.24,4,4
14006,0.24,4,4
14007,0.25,4,4
14008,0.25,5,5
14009,0.26,5,5
14010,0.26,5,5
14011,0.27,5,5
14012,0.27,5,5
14013,0.28,5,5
14014,0.29,5,5
14015,0.29,5,5
14016,0.3,5,5
14017,0.3,5,5
14018,0.31,5,5
14019,0.31,5,5
14020,0.31,5,5
14021,0.32,5,5
14022,0.32,5,5
14023,0.33,5,5
14024,0.33,5,5
14025,0.34,5,5
14026,0.34,5,5
14027,0.35,5,5
14028,0.35,5,5
14029,0.36,5,5
14030,0.36,5,5
14031,0.36,5,5
14032,0.37,5,5
14033,0.37,5,5
14034,0.38,5,5
14035,0.38,5,5
14036,0.39,5,5
14037,0.39,5,5
14038,0.39,5,5
14039,0.4,5,5
14040,0.4,5,5
14041,0.4,5,5
14042,0.41,5,5
14043,0.41,5,5
14044,0.42,5,5
14045,0.42,5,5
14046,0.42,5,5
14047,0.43,5,5
14048,0.43,5,5
14049,0.43,5,5
14050,0.43,5,5
14051,0.44,5,5
14052,0.44,5,5
14053,0.44,5,5
14054,0.45,5,5
14055,0.45,5,5
14056,0.45,5,5
14057,0.45,5,5
14058,0.46,5,5
14059,0.46,5,5
14060,0.46,5,5
14061,0.46,5,5
14062,0.47,5,5
14063,0.47,5,5
14064,0.47,5,5
14065,0.47,5,5
14066,0.47,5,5
14067,0.48,5,5
14068,0.01,0,0
14069,0.01,0,0
14070,0.02,0,0
14071,0.02,0,0
14072,0.03,0,0
14073,0.04,0,0
14074,0.04,0,0
14075,0.05,0,0
14076,0.05,0,0
14077,0.06,0,0
14078,0.07,0,0
14079,0.07,0,0
14080,0.08,0,0
14081,0.09,0,0
14082,0.09,0,0
14083,0.1,0,0
14084,0.1,0,0
14085,0.11,0,0
14086,0.12,0,0
14087,0.12,0,0
14088,0.13,0,0
14089,0.13,0,0
14090,0.14,0,0
14091,0.15,0,0
14092,0.15,0,0
14093,0.16,0,0
14094,0.16,0,0
14095,0.17,0,0
14096,0.18,0,0
14097,0.18,0,0
14098,0.19,0,0
14099,0.19,0,0
14100,0.2,0,0
14101,0.2,0,0
14102,0.21,0,0
14103,0.22,0,0
14104,0.22,0,0
14105,0.23,0,0
14106,0.23,0,0
14107,0.24,0,0
14108,0.24,0,0
14109,0.25,0,0
14110,0.25,0,0
14111,0.26,0,0
14112,0.26,0,0
14113,0.27,0,0
14114,0.27,0,0
14115,0.28,0,0
14116,0.28,0,0
14117,0.29,0,0
14118,0.3,0,0
14119,0.3,0,0
14120,0.3,0,0
14121,0.31,0,0
14122,0.31,0,0
14123,0.32,0,0
14124,0.32,0,0
14125,0.33,0,0
14126,0.33,0,0
14127,0.34,0,0
14128,0.34,0,0
14129,0.35,0,0
14130,0.35,0,0
14131,0.36,0,0
14132,0.36,0,0
14133,0.36,0,0
14134,0.37,0,0
14135,0.37,0,0
14136,0.38,0,0
14137,0.38,0,0
14138,0.39,0,0
14139,0.39,0,0
14140,0.39,0,0
14141,0.4,0,0
14142,0.4,0,0
14143,0.4,0,0
14144,0.41,0,0
14145,0.41,0,0
14146,0.41,0,0
14147,0.42,0,0
14148,0.42,0,0
14149,0.42,0,0
14150,0.43,0,0
14151,0.43,0,0
14152,0.43,0,0
14153,0.44,0,0
14154,0.44,0,0
14155,0.44,0,0
14156,0.45,0,0
14157,0.45,0,0
14158,0.45,0,0
14159,0.45,0,0
14160,0.46,0,0
14161,0.46,0,0
14162,0.46,0,0
14163,0.46,0,0
14164,0.47,0,0
14165,0.47,0,0
14166,0.47,0,0
14167,0.47,0,0
14168,0.47,0,0
14169,0.48,0,0
14170,0.48,0,0
14171,0.48,0,0
14172,0.48,0,0
14173,0.48,0,0
14174,0.49,0,0
14175,0.49,0,0
14176,0.49,0,0
14177,0.49,0,0
14178,0.49,0,0
14179,0.49,0,0
14180,0.49,0,0
14181,0.49,0,0
14182,0.49,0,0
14183,0.5,0,0
14184,0.5,0,0
14185,0.5,0,0
14186,0.5,0,0
14187,0.5,0,0
14188,0.5,0,0
14189,0.5,0,0
14190,0.5,0,0
14191,0.5,0,0
14192,0.5,0,0
14193,0.5,0,0
14194,0.5,0,0
14195,0.5,0,0
14196,0.5,0,0
14197,0.5,0,0
14198,0.5,0,0
14199,0.5,0,0
14200,0.5,0,0
14201,0.5,0,0
14202,0.5,0,0
14203,0.5,0,0
14204,0.5,0,0
14205,0.5,0,0
14206,0.49,0,0
14207,0.49,0,0
14208,0.49,0,0
14209,0.49,0,0
14210,0.49,0,0
14211,0.49,0,0
14212,0.49,0,0
14213,0.49,0,0
14214,0.48,0,0
14215,0.48,0,0
14216,0.48,2,2
14217,0.48,3,3
14218,0.48,3,3
14219,0.48,3,3
14220,0.47,3,3
14221,0.47,4,4
14222,0.47,4,4
14223,0.47,4,4
14224,0.46,5,5
14225,0.46,5,5
14226,0.46,5,5
14227,0.46,5,5
14228,0.45,6,6
14229,0.45,6,6
14230,0.45,6,6
14231,0.45,7,7
14232,0.44,7,7
14233,0.44,7,7
14234,0.44,7,7
14235,0.43,8,8
14236,0.43,8,8
14237,0.43,8,8
14238,0.42,8,8
14239,0.42,8,8
14240,0.42,8,8
14241,0.41,8,8
14242,0.41,8,8
14243,0.41,8,8
14244,0.4,8,8
14245,0.4,8,8
14246,0.4,8,8
14247,0.39,7,7
14248,0.39,7,7
14249,0.38,7,7
14250,0.38,7,7
14251,0.37,6,6
14252,0.37,6,6
14253,0.37,5,5
14254,0.36,5,5
14255,0.36,5,5
14256,0.35,5,5
14257,0.35,4,4
14258,0.34,4,4
14259,0.34,4,4
14260,0.33,4,4
14261,0.33,4,4
14262,0.33,4,4
14263,0.32,4,4
14264,0.32,4,4
14265,0.31,4,4
14266,0.31,4,4
14267,0.3,4,4
14268,0.3,4,4
14269,0.29,4,4
14270,0.29,4,4
14271,0.28,4,4
14272,0.28,4,4
14273,0.27,4,4
14274,0.27,4,4
14275,0.26,4,4
14276,0.25,4,4
14277,0.25,4,4
14278,0.24,4,4
14279,0.24,4,4
14280,0.23,4,4
14281,0.23,5,5
14282,0.22,5,5
14283,0.22,5,5
14284,0.21,5,5
14285,0.21,5,5
14286,0.2,5,5
14287,0.19,6,6
14288,0.19,6,6
14289,0.18,6,6
14290,0.18,6,6
14291,0.17,6,6
14292,0.17,6,6
14293,0.16,7,7
14294,0.15,7,7
14295,0.15,7,7
14296,0.14,7,7
14297,0.14,7,7
14298,0.13,7,7
14299,0.12,7,7
14300,0.12,7,7
14301,0.11,7,7
14302,0.11,7,7
14303,0.1,7,7
14304,0.09,7,7
14305,0.09,7,7
14306,0.08,7,7
14307,0.07,7,7
14308,0.07,7,7
14309,0.06,7,7
14310,0.06,6,6
14311,0.05,6,6
14312,0.04,6,6
14313,0.04,6,6
14314,0.03,5,5
14315,0.03,5,5
14316,0.02,5,5
14317,0.01,5,5
14318,0.01,5,5
14319,0,4,4
14320,-0.01,4,4
14321,-0.01,4,4
14322,-0.02,4,4
14323,-0.03,3,3
14324,-0.03,3,3
14325,-0.04,3,3
14326,-0.04,3,3
14327,-0.05,3,3
14328,-0.06,2,2
14329,-0.06,2,2
14330,-0.07,2,2
14331,-0.08,2,2
14332,-0.08,2,2
14333,-0.09,2,2
14334,-0.1,2,2
14335,-0.1,2,2
14336,-0.11,2,2
14337,-0.12,2,2
14338,-0.12,2,2
14339,-0.13,2,2
14340,-0.13,3,3
14341,-0.14,3,3
14342,-0.15,3,3
14343,-0.15,3,3
14344,-0.16,4,4
14345,-0.16,4,4
14346,-0.17,4,4
14347,-0.18,4,4
14348,-0.18,5,5
14349,-0.19,5,5
14350,-0.2,5,5
14351,-0.2,5,5
14352,-0.21,5,5
14353,-0.21,6,6
14354,-0.22,6,6
14355,-0.22,6,6
14356,-0.23,6,6
14357,-0.24,6,6
14358,-0.24,6,6
14359,-0.25,6,6
14360,-0.25,6,6
14361,-0.26,6,6
14362,-0.26,6,6
14363,-0.27,6,6
14364,-0.27,5,5
14365,-0.28,5,5
14366,-0.28,5,5
14367,-0.29,5,5
14368,-0.3,5,5
14369,-0.3,5,5
14370,-0.31,4,4
14371,-0.31,4,4
14372,-0.32,4,4
14373,-0.32,4,4
14374,-0.32,4,4
14375,-0.33,3,3
14376,-0.33,3,3
14377,-0.34,3,3
14378,-0.34,3,3
14379,-0.35,3,3
14380,-0.35,2,2
14381,-0.36,2,2
14382,-0.36,2,2
14383,-0.37,2,2
14384,-0.37,2,2
14385,-0.37,2,2
14386,-0.38,2,2
14387,-0.38,2,2
14388,-0.39,1,1
14389,-0.39,1,1
14390,-0.39,1,1
14391,-0.4,1,1
14392,-0.4,1,1
14393,-0.41,1,1
14394,-0.41,1,1
14395,-0.41,1,1
14396,-0.42,1,1
14397,-0.42,1,1
14398,-0.42,1,1
14399,-0.43,1,1
14400,-0.43,2,2
14401,-0.43,2,2
14402,-0.44,2,2
14403,-0.44,2,2
14404,-0.44,2,2
14405,-0.45,2,2
14406,-0.45,2,2
14407,-0.45,2,2
14408,-0.45,2,2
14409,-0.46,2,2
14410,-0.46,2,2
14411,-0.46,2,2
14412,-0.46,2,2
14413,-0.47,2,2
14414,-0.47,3,3
14415,-0.47,3,3
14416,-0.47,3,3
14417,-0.47,3,3
14418,-0.48,3,3
14419,-0.48,3,3
14420,-0.48,3,3
14421,-0.48,3,3
14422,-0.48,3,3
14423,-0.48,3,3
14424,-0.49,3,3
14425,-0.49,3,3
14426,-0.49,3,3
14427,-0.49,3,3
14428,-0.49,3,3
14429,-0.49,3,3
14430,-0.49,3,3
14431,-0.49,3,3
14432,-0.5,3,3
14433,-0.5,3,3
14434,-0.5,3,3
14435,-0.5,2,2
14436,-0.5,2,2
14437,-0.5,2,2
14438,-0.5,2,2
14439,-0.5,2,2
14440,-0.5,2,2
14441,-0.5,2,2
14442,-0.5,2,2
14443,-0.5,2,2
14444,-0.5,2,2
14445,-0.5,2,2
14446,-0.5,2,2
14447,-0.5,2,2
14448,-0.5,2,2
14449,-0.5,1,1
14450,-0.5,1,1
14451,-0.5,1,1
14452,-0.5,1,1
14453,-0.5,1,1
14454,-0.49,1,1
14455,-0.49,1,1
14456,-0.49,1,1
14457,-0.49,1,1
14458,-0.49,1,1
14459,-0.49,1,1
14460,-0.49,2,2
14461,-0.49,2,2
14462,-0.48,2,2
14463,-0.48,2,2
14464,-0.48,2,2
14465,-0.48,2,2
14466,-0.48,2,2
14467,-0.47,2,2
14468,-0.47,2,2
14469,-0.47,2,2
14470,-0.47,2,2
14471,-0.47,2,2
14472,-0.46,3,3
14473,-0.46,3,3
14474,-0.46,3,3
14475,-0.46,3,3
14476,-0.45,3,3
14477,-0.45,4,4
14478,-0.45,4,4
14479,-0.45,4,4
14480,-0.44,4,4
14481,-0.44,4,4
14482,-0.44,4,4
14483,-0.43,5,5
14484,-0.43,5,5
14485,-0.43,5,5
14486,-0.42,5,5
14487,-0.42,5,5
14488,-0.42,5,5
14489,-0.41,4,4
14490,-0.41,4,4
14491,-0.41,4,4
14492,-0.4,4,4
14493,-0.4,4,4
14494,-0.4,4,4
14495,-0.39,4,4
14496,-0.39,4,4
14497,-0.38,3,3
14498,-0.38,3,3
14499,-0.38,3,3
14500,-0.37,3,3
14501,-0.37,3,3
14502,-0.36,2,2
14503,-0.36,2,2
14504,-0.35,2,2
14505,-0.35,2,2
14506,-0.34,2,2
14507,-0.34,2,2
14508,-0.34,2,2
14509,-0.33,1,1
14510,-0.33,1,1
14511,-0.32,1,1
14512,-0.32,1,1
14513,-0.31,1,1
14514,-0.31,1,1
14515,-0.3,1,1
14516,-0.3,1,1
14517,-0.29,2,2
14518,-0.29,2,2
14519,-0.28,2,2
14520,-0.28,2,2
14521,-0.27,2,2
14522,-0.26,2,2
