Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
13231,-0.46,252,-4
13232,-0.44,252,-4
13233,-0.41,252,-4
13234,-0.39,252,-4
13235,-0.36,252,-4
13236,-0.33,252,-4
13237,-0.31,252,-4
13238,-0.28,252,-4
13239,-0.25,252,-4
13240,-0.22,252,-4
13241,-0.2,252,-4
13242,-0.17,252,-4
13243,-0.14,252,-4
13244,-0.11,252,-4
13245,-0.08,252,-4
13246,-0.05,252,-4
13247,-0.02,252,-4
13248,0.01,247,-9
13249,0.04,247,-9
13250,0.07,247,-9
13251,0.1,247,-9
13252,0.13,247,-9
13253,0.16,247,-9
13254,0.18,247,-9
13255,0.21,247,-9
13256,0.24,247,-9
13257,0.27,247,-9
13258,0.3,247,-9
13259,0.32,247,-9
13260,0.35,247,-9
13261,0.38,247,-9
13262,0.4,247,-9
13263,0.43,247,-9
13264,0.45,247,-9
13265,0.47,247,-9
13266,0.5,247,-9
13267,0.52,247,-9
13268,0.54,247,-9
13269,0.56,247,-9
13270,0.58,247,-9
13271,0.6,247,-9
13272,0.61,247,-9
13273,0.63,247,-9
13274,0.65,247,-9
13275,0.66,247,-9
13276,0.67,247,-9
13277,0.69,247,-9
13278,0.7,247,-9
13279,0.71,247,-9
13280,0.72,247,-9
13281,0.73,247,-9
13282,0.73,247,-9
13283,0.74,247,-9
13284,0.74,247,-9
13285,0.75,247,-9
13286,0.75,247,-9
13287,0.75,247,-9
13288,0.75,247,-9
13289,0.75,247,-9
13290,0.75,247,-9
13291,0.74,247,-9
13292,0.74,247,-9
13293,0.73,247,-9
13294,0.73,247,-9
13295,0.72,247,-9
13296,0.71,247,-9
13297,0.7,247,-9
13298,0.69,247,-9
13299,0.67,247,-9
13300,0.66,247,-9
13301,0.65,247,-9
13302,0.63,247,-9
13303,0.62,247,-9
13304,0.6,247,-9
13305,0.58,247,-9
13306,0.56,247,-9
13307,0.54,247,-9
13308,0.52,247,-9
13309,0.5,247,-9
13310,0.47,247,-9
13311,0.45,247,-9
13312,0.43,247,-9
13313,0.4,247,-9
13314,0.38,247,-9
13315,0.35,247,-9
13316,0.33,247,-9
13317,0.3,247,-9
13318,0.27,247,-9
13319,0.24,247,-9
13320,0.22,247,-9
13321,0.19,247,-9
13322,0.16,247,-9
13323,0.13,247,-9
13324,0.1,247,-9
13325,0.07,247,-9
13326,0.04,247,-9
13327,0.01,247,-9
13328,-0.02,247,-9
13329,-0.05,247,-9
13330,-0.08,247,-9
13331,-0.11,247,-9
13332,-0.14,247,-9
13333,-0.17,247,-9
13334,-0.2,247,-9
13335,-0.22,247,-9
13336,-0.25,247,-9
13337,-0.28,247,-9
13338,-0.31,247,-9
13339,-0.34,247,-9
13340,-0.36,247,-9
13341,-0.39,247,-9
13342,-0.41,247,-9
13343,-0.44,247,-9
13344,-0.46,247,-9
13345,-0.49,247,-9
13346,-0.51,247,-9
13347,-0.53,247,-9
13348,-0.55,247,-9
13349,-0.57,247,-9
13350,-0.59,247,-9
13351,-0.61,247,-9
13352,-0.62,247,-9
13353,-0.64,247,-9
13354,-0.66,247,-9
13355,-0.67,247,-9
13356,-0.68,247,-9
13357,-0.69,247,-9
13358,-0.71,247,-9
13359,-0.72,247,-9
13360,-0.72,247,-9
13361,-0.73,247,-9
13362,-0.74,247,-9
13363,-0.74,247,-9
13364,-0.75,247,-9
13365,-0.75,247,-9
13366,-0.75,247,-9
13367,-0.75,247,-9
13368,-0.75,247,-9
13369,-0.75,247,-9
13370,-0.74,247,-9
13371,-0.74,247,-9
13372,-0.73,247,-9
13373,-0.73,247,-9
13374,-0.72,247,-9
13375,-0.71,247,-9
13376,-0.7,247,-9
13377,-0.69,247,-9
13378,-0.67,247,-9
13379,-0.66,247,-9
13380,-0.65,247,-9
13381,-0.63,247,-9
13382,-0.61,247,-9
13383,-0.6,247,-9
13384,-0.58,247,-9
13385,-0.56,247,-9
13386,-0.54,247,-9
13387,-0.51,247,-9
13388,-0.49,247,-9
13389,-0.47,247,-9
13390,-0.45,247,-9
13391,-0.42,247,-9
13392,-0.4,247,-9
13393,-0.37,247,-9
13394,-0.34,247,-9
13395,-0.32,247,-9
13396,-0.29,247,-9
13397,-0.26,247,-9
13398,-0.23,247,-9
13399,-0.2,247,-9
13400,-0.18,247,-9
13401,-0.15,247,-9
13402,-0.12,247,-9
13403,-0.09,247,-9
13404,-0.06,247,-9
13405,-0.03,247,-9
13406,0,247,-9
13407,0.03,247,-9
13408,0.06,243,-13
13409,0.09,243,-13
13410,0.12,244,-12
13411,0.15,244,-12
13412,0.18,244,-12
13413,0.21,245,-11
13414,0.24,245,-11
13415,0.26,246,-10
13416,0.29,246,-10
13417,0.32,247,-9
13418,0.34,247,-9
13419,0.37,247,-9
13420,0.4,248,-8
13421,0.42,248,-8
13422,0.44,248,-8
13423,0.47,249,-7
13424,0.49,249,-7
13425,0.51,249,-7
13426,0.53,250,-6
13427,0.55,250,-6
13428,0.57,250,-6
13429,0.59,250,-6
13430,0.61,250,-6
13431,0.63,250,-6
13432,0.64,250,-6
13433,0.66,250,-6
13434,0.67,250,-6
13435,0.68,250,-6
13436,0.7,250,-6
13437,0.71,250,-6
13438,0.72,250,-6
13439,0.72,250,-6
13440,0.73,250,-6
13441,0.74,249,-7
13442,0.74,249,-7
13443,0.75,249,-7
13444,0.75,249,-7
13445,0.75,249,-7
13446,0.75,249,-7
13447,0.75,249,-7
13448,0.75,249,-7
13449,0.74,248,-8
13450,0.74,248,-8
13451,0.73,248,-8
13452,0.73,248,-8
13453,0.72,248,-8
13454,0.71,248,-8
13455,0.7,248,-8
13456,0.69,248,-8
13457,0.68,248,-8
13458,0.66,248,-8
13459,0.65,248,-8
13460,0.63,248,-8
13461,0.62,248,-8
13462,0.6,248,-8
13463,0.58,248,-8
13464,0.56,248,-8
13465,0.54,248,-8
13466,0.52,248,-8
13467,0.5,248,-8
13468,0.48,248,-8
13469,0.46,248,-8
13470,0.43,249,-7
13471,0.41,249,-7
13472,0.38,249,-7
13473,0.36,249,-7
13474,0.33,249,-7
13475,0.3,250,-6
13476,0.28,250,-6
13477,0.25,250,-6
13478,0.22,250,-6
13479,0.19,251,-5
13480,0.16,251,-5
13481,0.13,251,-5
13482,0.11,251,-5
13483,0.08,251,-5
13484,0.05,251,-5
13485,0.02,251,-5
13486,-0.01,251,-5
13487,-0.04,251,-5
13488,-0.07,251,-5
13489,-0.1,251,-5
13490,-0.13,251,-5
13491,-0.16,251,-5
13492,-0.19,251,-5
13493,-0.22,251,-5
13494,-0.25,251,-5
13495,-0.28,250,-6
13496,-0.3,250,-6
13497,-0.33,250,-6
13498,-0.36,250,-6
13499,-0.38,250,-6
13500,-0.41,249,-7
13501,-0.43,249,-7
13502,-0.46,249,-7
13503,-0.48,249,-7
13504,-0.5,248,-8
13505,-0.53,248,-8
13506,-0.55,248,-8
13507,-0.57,248,-8
13508,-0.59,248,-8
13509,-0.6,247,-9
13510,-0.62,247,-9
13511,-0.64,247,-9
13512,-0.65,247,-9
13513,-0.67,247,-9
13514,-0.68,247,-9
13515,-0.69,247,-9
13516,-0.7,246,-10
13517,-0.71,246,-10
13518,-0.72,246,-10
13519,-0.73,246,-10
13520,-0.74,246,-10
13521,-0.74,246,-10
13522,-0.75,246,-10
13523,-0.75,246,-10
13524,-0.75,246,-10
13525,-0.75,246,-10
13526,-0.75,246,-10
13527,-0.75,246,-10
13528,-0.74,246,-10
13529,-0.74,246,-10
13530,-0.73,246,-10
13531,-0.73,246,-10
13532,-0.72,246,-10
13533,-0.71,246,-10
13534,-0.7,246,-10
13535,-0.69,246,-10
13536,-0.68,246,-10
13537,-0.66,246,-10
13538,-0.65,246,-10
13539,-0.63,246,-10
13540,-0.62,246,-10
13541,-0.6,246,-10
13542,-0.58,247,-9
13543,-0.56,247,-9
13544,-0.54,247,-9
13545,-0.52,247,-9
13546,-0.5,247,-9
13547,-0.47,247,-9
13548,-0.45,247,-9
13549,-0.42,247,-9
13550,-0.4,248,-8
13551,-0.37,248,-8
13552,-0.35,248,-8
13553,-0.32,248,-8
13554,-0.29,248,-8
13555,-0.27,248,-8
13556,-0.24,249,-7
13557,-0.21,249,-7
13558,-0.18,249,-7
13559,-0.15,249,-7
13560,-0.12,249,-7
13561,-0.09,249,-7
13562,-0.06,250,-6
13563,-0.03,250,-6
13564,0,250,-6
13565,0.03,250,-6
13566,0.06,250,-6
13567,0.09,250,-6
13568,0.12,250,-6
13569,0.15,250,-6
13570,0.17,250,-6
13571,0.2,250,-6
13572,0.23,250,-6
13573,0.26,250,-6
13574,0.29,250,-6
13575,0.31,250,-6
13576,0.34,250,-6
13577,0.37,251,-5
13578,0.39,251,-5
13579,0.42,251,-5
13580,0.44,251,-5
13581,0.47,251,-5
13582,0.49,251,-5
13583,0.51,251,-5
13584,0.53,251,-5
13585,0.55,251,-5
13586,0.57,251,-5
13587,0.59,251,-5
13588,0.61,251,-5
13589,0.62,251,-5
13590,0.64,251,-5
13591,0.66,251,-5
13592,0.67,251,-5
13593,0.68,251,-5
13594,0.69,251,-5
13595,0.7,251,-5
13596,0.71,251,-5
13597,0.72,251,-5
13598,0.73,252,-4
13599,0.74,252,-4
13600,0.74,252,-4
13601,0.75,252,-4
13602,0.75,252,-4
13603,0.75,252,-4
13604,0.75,252,-4
13605,0.75,253,-3
13606,0.75,253,-3
13607,0.74,253,-3
13608,0.74,253,-3
13609,0.73,253,-3
13610,0.73,253,-3
13611,0.72,253,-3
13612,0.71,253,-3
13613,0.7,253,-3
13614,0.69,253,-3
13615,0.68,253,-3
13616,0.67,253,-3
13617,0.65,253,-3
13618,0.64,253,-3
13619,0.62,253,-3
13620,0.6,253,-3
13621,0.59,253,-3
13622,0.57,253,-3
13623,0.55,253,-3
13624,0.53,253,-3
13625,0.5,253,-3
13626,0.48,253,-3
13627,0.46,253,-3
13628,0.44,253,-3
13629,0.41,253,-3
13630,0.39,253,-3
13631,0.36,253,-3
13632,0.33,253,-3
13633,0.31,252,-4
13634,0.28,252,-4
13635,0.25,252,-4
13636,0.22,252,-4
13637,0.2,252,-4
13638,0.17,252,-4
13639,0.14,252,-4
13640,0.11,252,-4
13641,0.08,251,-5
13642,0.05,251,-5
13643,0.02,251,-5
13644,-0.01,251,-5
13645,-0.04,250,-6
13646,-0.07,250,-6
13647,-0.1,250,-6
13648,-0.13,250,-6
13649,-0.16,250,-6
13650,0.02,0,0
13651,0.05,0,0
13652,0.08,0,0
13653,0.11,0,0
13654,0.14,0,0
13655,0.16,0,0
13656,0.19,0,0
13657,0.22,0,0
13658,0.24,0,0
13659,0.27,0,0
13660,0.3,0,0
13661,0.32,0,0
13662,0.35,0,0
13663,0.37,0,0
13664,0.39,0,0
13665,0.42,0,0
13666,0.44,0,0
13667,0.46,0,0
13668,0.48,0,0
13669,0.51,0,0
13670,0.53,0,0
13671,0.55,0,0
13672,0.56,0,0
13673,0.58,0,0
13674,0.6,0,0
13675,0.62,0,0
13676,0.63,0,0
13677,0.65,0,0
13678,0.66,0,0
13679,0.67,0,0
13680,0.68,0,0
13681,0.7,0,0
13682,0.71,0,0
13683,0.71,0,0
13684,0.72,0,0
13685,0.73,0,0
13686,0.74,0,0
13687,0.74,0,0
13688,0.74,0,0
13689,0.75,0,0
13690,0.75,0,0
13691,0.75,0,0
13692,0.75,0,0
13693,0.75,0,0
13694,0.75,0,0
13695,0.74,0,0
13696,0.74,0,0
13697,0.73,0,0
13698,0.73,0,0
13699,0.72,0,0
13700,0.71,0,0
13701,0.7,0,0
13702,0.69,0,0
13703,0.68,0,0
13704,0.67,0,0
13705,0.65,0,0
13706,0.64,0,0
13707,0.63,0,0
13708,0.61,0,0
13709,0.59,0,0
13710,0.58,0,0
13711,0.56,0,0
13712,0.54,0,0
13713,0.52,0,0
13714,0.5,0,0
13715,0.48,0,0
13716,0.46,0,0
13717,0.43,0,0
13718,0.41,0,0
13719,0.39,0,0
13720,0.36,0,0
13721,0.34,0,0
13722,0.31,0,0
13723,0.29,0,0
13724,0.26,0,0
13725,0.23,0,0
13726,0.21,0,0
13727,0.18,0,0
13728,0.15,0,0
13729,0.13,0,0
13730,0.1,0,0
13731,0.07,0,0
13732,0.04,0,0
13733,0.01,0,0
13734,-0.01,0,0
13735,-0.04,0,0
13736,-0.07,0,0
13737,-0.1,0,0
13738,-0.13,0,0
13739,-0.15,0,0
13740,-0.18,0,0
13741,-0.21,0,0
13742,-0.24,0,0
13743,-0.26,0,0
13744,-0.29,0,0
13745,-0.31,0,0
13746,-0.34,0,0
13747,-0.36,0,0
13748,-0.39,0,0
13749,-0.41,0,0
13750,-0.44,0,0
13751,-0.46,0,0
13752,-0.48,0,0
13753,-0.5,0,0
13754,-0.52,0,0
13755,-0.54,0,0
13756,-0.56,0,0
13757,-0.58,0,0
13758,-0.6,0,0
13759,-0.61,0,0
13760,-0.63,0,0
13761,-0.65,0,0
13762,-0.66,0,0
13763,-0.67,0,0
13764,-0.68,0,0
13765,-0.7,0,0
13766,-0.71,0,0
13767,-0.71,0,0
13768,-0.72,0,0
13769,-0.73,0,0
13770,-0.74,0,0
13771,-0.74,0,0
13772,-0.74,0,0
13773,-0.75,0,0
13774,-0.75,0,0
13775,-0.75,0,0
13776,-0.75,0,0
13777,-0.75,0,0
13778,-0.75,0,0
13779,-0.74,0,0
13780,-0.74,0,0
13781,-0.73,0,0
13782,-0.73,0,0
13783,-0.72,0,0
13784,-0.71,0,0
13785,-0.7,0,0
13786,-0.69,0,0
13787,-0.68,0,0
13788,-0.66,0,0
13789,-0.65,0,0
13790,-0.64,0,0
13791,-0.62,0,0
13792,-0.6,0,0
13793,-0.59,0,0
13794,-0.57,0,0
13795,-0.55,0,0
13796,-0.53,0,0
13797,-0.51,0,0
13798,-0.49,0,0
13799,-0.47,0,0
13800,-0.44,249,-7
13801,-0.42,250,-6
13802,-0.4,250,-6
13803,-0.37,250,-6
13804,-0.35,250,-6
13805,-0.32,250,-6
13806,-0.29,250,-6
13807,-0.27,250,-6
13808,-0.24,250,-6
13809,-0.21,250,-6
13810,-0.18,250,-6
13811,-0.15,250,-6
13812,-0.12,250,-6
13813,-0.1,250,-6
13814,-0.07,251,-5
13815,-0.04,251,-5
13816,-0.01,251,-5
13817,0.02,251,-5
13818,0.05,251,-5
13819,0.08,251,-5
13820,0.11,251,-5
13821,0.14,251,-5
13822,0.16,251,-5
13823,0.19,251,-5
13824,0.22,251,-5
13825,0.25,251,-5
13826,0.27,251,-5
13827,0.3,251,-5
13828,0.33,251,-5
13829,0.35,251,-5
13830,0.38,251,-5
13831,0.4,251,-5
13832,0.43,251,-5
13833,0.45,251,-5
13834,0.47,251,-5
13835,0.49,251,-5
13836,0.51,251,-5
13837,0.54,251,-5
13838,0.55,251,-5
13839,0.57,251,-5
13840,0.59,251,-5
13841,0.61,251,-5
13842,0.63,251,-5
13843,0.64,251,-5
13844,0.66,251,-5
13845,0.67,251,-5
13846,0.68,251,-5
13847,0.69,251,-5
13848,0.7,251,-5
13849,0.71,251,-5
13850,0.72,251,-5
13851,0.73,251,-5
13852,0.73,251,-5
13853,0.74,251,-5
13854,0.74,251,-5
13855,0.75,251,-5
13856,0.75,251,-5
13857,0.75,251,-5
13858,0.75,251,-5
13859,0.75,251,-5
13860,0.75,251,-5
13861,0.74,251,-5
13862,0.74,251,-5
13863,0.73,251,-5
13864,0.73,251,-5
13865,0.72,251,-5
13866,0.71,251,-5
13867,0.7,251,-5
13868,0.69,251,-5
13869,0.68,251,-5
13870,0.66,251,-5
13871,0.65,251,-5
13872,0.63,251,-5
13873,0.62,251,-5
13874,0.6,251,-5
13875,0.58,251,-5
13876,0.56,251,-5
13877,0.55,251,-5
13878,0.53,251,-5
13879,0.5,251,-5
13880,0.48,251,-5
13881,0.46,251,-5
13882,0.44,251,-5
13883,0.41,251,-5
13884,0.39,251,-5
13885,0.36,251,-5
13886,0.34,251,-5
13887,0.31,251,-5
13888,0.29,251,-5
13889,0.26,251,-5
13890,0.23,251,-5
13891,0.21,251,-5
13892,0.18,251,-5
13893,0.15,251,-5
13894,0.12,251,-5
13895,0.09,251,-5
13896,0.06,251,-5
13897,0.04,251,-5
13898,0.01,251,-5
13899,-0.02,251,-5
13900,-0.05,251,-5
13901,-0.08,251,-5
13902,-0.11,251,-5
13903,-0.14,251,-5
13904,-0.17,251,-5
13905,-0.19,251,-5
13906,-0.22,251,-5
13907,-0.25,251,-5
13908,-0.28,251,-5
13909,-0.3,251,-5
13910,-0.33,251,-5
13911,-0.36,251,-5
13912,-0.38,251,-5
13913,-0.41,251,-5
13914,-0.43,251,-5
13915,-0.45,251,-5
13916,-0.48,251,-5
13917,-0.5,251,-5
13918,-0.52,251,-5
13919,-0.54,251,-5
13920,-0.56,251,-5
13921,-0.58,251,-5
13922,-0.6,251,-5
13923,-0.62,251,-5
13924,-0.63,251,-5
13925,-0.65,251,-5
13926,-0.66,251,-5
13927,-0.67,251,-5
13928,-0.69,251,-5
13929,-0.7,251,-5
13930,-0.71,251,-5
13931,-0.72,251,-5
13932,-0.73,251,-5
13933,-0.73,251,-5
13934,-0.74,251,-5
13935,-0.74,251,-5
13936,-0.75,251,-5
13937,-0.75,251,-5
13938,-0.75,251,-5
13939,-0.75,251,-5
13940,-0.75,251,-5
13941,-0.75,251,-5
13942,-0.74,251,-5
13943,-0.74,251,-5
13944,-0.73,251,-5
13945,-0.73,251,-5
13946,-0.72,251,-5
13947,-0.71,251,-5
13948,-0.7,251,-5
13949,-0.69,251,-5
13950,-0.68,251,-5
13951,-0.66,251,-5
13952,-0.65,251,-5
13953,-0.64,251,-5
13954,-0.62,251,-5
13955,-0.6,251,-5
13956,-0.58,251,-5
13957,-0.57,251,-5
13958,-0.55,251,-5
13959,-0.53,251,-5
13960,-0.5,251,-5
13961,-0.48,251,-5
13962,-0.46,251,-5
13963,-0.44,251,-5
13964,-0.41,251,-5
13965,-0.39,251,-5
13966,-0.36,251,-5
13967,-0.34,251,-5
13968,-0.31,251,-5
13969,-0.28,251,-5
13970,-0.26,251,-5
13971,-0.23,251,-5
13972,-0.2,251,-5
13973,-0.17,251,-5
13974,-0.14,215,-41
13975,-0.11,216,-40
13976,-0.08,218,-38
13977,-0.05,218,-38
13978,-0.02,219,-37
13979,0.01,219,-37
13980,0.04,219,-37
13981,0.07,219,-37
13982,0.1,219,-37
13983,0.13,219,-37
13984,0.16,219,-37
13985,0.19,220,-36
13986,0.21,221,-35
13987,0.24,223,-33
13988,0.27,224,-32
13989,0.3,224,-32
13990,0.33,224,-32
13991,0.35,225,-31
13992,0.38,225,-31
13993,0.4,226,-30
13994,0.43,228,-28
13995,0.45,228,-28
13996,0.48,229,-27
13997,0.5,230,-26
13998,0.52,231,-25
13999,0.54,232,-24
14000,0.56,232,-24
14001,0.58,233,-23
14002,0.6,234,-22
14003,0.62,235,-21
14004,0.64,235,-21
14005,0.65,236,-20
14006,0.67,237,-19
14007,0.68,237,-19
14008,0.69,238,-18
14009,0.7,239,-17
14010,0.71,239,-17
14011,0.72,240,-16
14012,0.73,240,-16
14013,0.74,241,-15
14014,0.74,241,-15
14015,0.74,242,-14
14016,0.75,242,-14
14017,0.75,243,-13
14018,0.75,244,-12
14019,0.75,244,-12
14020,0.75,244,-12
14021,0.74,245,-11
14022,0.74,245,-11
14023,0.73,246,-10
14024,0.73,246,-10
14025,0.72,247,-9
14026,0.71,247,-9
14027,0.7,246,-10
14028,0.69,246,-10
14029,0.68,246,-10
14030,0.66,247,-9
14031,0.65,246,-10
14032,0.64,246,-10
14033,0.62,246,-10
14034,0.6,246,-10
14035,0.58,246,-10
14036,0.56,247,-9
14037,0.54,247,-9
14038,0.52,246,-10
14039,0.5,246,-10
14040,0.48,246,-10
14041,0.45,247,-9
14042,0.43,247,-9
14043,0.4,247,-9
14044,0.38,246,-10
14045,0.35,247,-9
14046,0.33,247,-9
14047,0.3,247,-9
14048,0.27,247,-9
14049,0.24,247,-9
14050,0.21,247,-9
14051,0.18,247,-9
14052,0.16,247,-9
14053,0.13,247,-9
14054,0.1,247,-9
14055,0.07,247,-9
14056,0.04,247,-9
14057,0.01,247,-9
14058,-0.02,247,-9
14059,-0.05,247,-9
14060,-0.08,247,-9
14061,-0.11,247,-9
14062,-0.14,247,-9
14063,-0.17,247,-9
14064,-0.2,247,-9
14065,-0.23,247,-9
14066,-0.26,248,-8
14067,-0.29,248,-8
14068,-0.32,248,-8
14069,-0.34,248,-8
14070,-0.37,248,-8
14071,-0.4,248,-8
14072,-0.42,249,-7
14073,-0.45,248,-8
14074,-0.47,248,-8
14075,-0.49,248,-8
14076,-0.52,248,-8
14077,-0.54,248,-8
14078,-0.56,248,-8
14079,-0.58,248,-8
14080,-0.6,248,-8
14081,-0.62,248,-8
14082,-0.63,248,-8
14083,-0.65,248,-8
14084,-0.66,248,-8
14085,-0.68,248,-8
14086,-0.69,248,-8
14087,-0.7,248,-8
14088,-0.71,247,-9
14089,-0.72,247,-9
14090,-0.73,247,-9
14091,-0.73,247,-9
14092,-0.74,247,-9
14093,-0.74,247,-9
14094,-0.75,247,-9
14095,-0.75,247,-9
14096,-0.75,247,-9
14097,-0.75,247,-9
14098,-0.75,247,-9
14099,-0.74,247,-9
14100,-0.74,247,-9
14101,-0.73,247,-9
14102,-0.73,247,-9
14103,-0.72,247,-9
14104,-0.71,247,-9
14105,-0.7,247,-9
14106,-0.69,247,-9
14107,-0.68,247,-9
14108,-0.66,247,-9
14109,-0.65,247,-9
14110,-0.63,247,-9
14111,-0.62,247,-9
14112,-0.6,247,-9
14113,-0.58,247,-9
14114,-0.56,248,-8
14115,-0.54,248,-8
14116,-0.52,248,-8
14117,-0.49,248,-8
14118,-0.47,248,-8
14119,-0.45,248,-8
14120,-0.42,248,-8
14121,-0.4,248,-8
14122,-0.37,248,-8
14123,-0.34,249,-7
14124,-0.32,249,-7
14125,-0.29,249,-7
14126,-0.26,249,-7
14127,-0.23,249,-7
14128,-0.2,249,-7
14129,-0.17,249,-7
14130,-0.14,249,-7
14131,-0.11,249,-7
14132,-0.08,249,-7
14133,-0.05,250,-6
14134,-0.02,250,-6
14135,0.01,250,-6
14136,0.04,250,-6
14137,0.07,250,-6
14138,0.1,250,-6
14139,0.13,250,-6
14140,0.16,250,-6
14141,0.19,250,-6
14142,0.21,250,-6
14143,0.24,250,-6
14144,0.27,250,-6
14145,0.3,250,-6
14146,0.33,251,-5
14147,0.35,251,-5
14148,0.38,251,-5
14149,0.41,251,-5
14150,0.43,251,-5
14151,0.45,251,-5
14152,0.48,251,-5
14153,0.5,251,-5
14154,0.52,251,-5
14155,0.54,251,-5
14156,0.56,251,-5
14157,0.58,251,-5
14158,0.6,251,-5
14159,0.62,251,-5
14160,0.64,251,-5
14161,0.65,252,-4
14162,0.67,252,-4
14163,0.68,252,-4
14164,0.69,252,-4
14165,0.7,252,-4
14166,0.71,252,-4
14167,0.72,252,-4
14168,0.73,252,-4
14169,0.74,252,-4
14170,0.74,252,-4
14171,0.74,252,-4
14172,0.75,252,-4
14173,0.75,253,-3
14174,0.75,253,-3
14175,0.75,253,-3
14176,0.75,253,-3
14177,0.74,253,-3
14178,0.74,253,-3
14179,0.73,253,-3
14180,0.73,253,-3
14181,0.72,253,-3
14182,0.71,253,-3
14183,0.7,253,-3
14184,0.69,253,-3
14185,0.68,253,-3
14186,0.66,253,-3
14187,0.65,253,-3
14188,0.63,253,-3
14189,0.62,253,-3
14190,0.6,253,-3
14191,0.58,253,-3
14192,0.56,253,-3
14193,0.54,253,-3
14194,0.52,253,-3
14195,0.5,253,-3
14196,0.48,253,-3
14197,0.45,252,-4
14198,0.43,252,-4
14199,0.4,252,-4
14200,0.38,252,-4
14201,0.35,252,-4
14202,0.33,252,-4
14203,0.3,252,-4
14204,0.27,252,-4
14205,0.24,252,-4
14206,0.21,252,-4
14207,0.18,252,-4
14208,0.15,252,-4
14209,0.13,252,-4
14210,0.1,252,-4
14211,0.07,252,-4
14212,0.04,252,-4
14213,0.01,252,-4
14214,-0.02,252,-4
14215,-0.05,251,-5
14216,-0.08,251,-5
14217,-0.11,251,-5
14218,-0.14,251,-5
14219,-0.17,251,-5
14220,-0.2,251,-5
14221,-0.23,251,-5
14222,-0.26,251,-5
14223,-0.29,251,-5
14224,-0.32,250,-6
14225,-0.35,250,-6
14226,-0.37,250,-6
14227,-0.4,250,-6
14228,-0.42,250,-6
14229,-0.45,250,-6
14230,-0.47,250,-6
14231,-0.5,250,-6
14232,-0.52,250,-6
14233,-0.54,250,-6
14234,-0.56,250,-6
14235,-0.58,249,-7
14236,-0.6,249,-7
14237,-0.62,249,-7
14238,-0.63,249,-7
14239,-0.65,249,-7
14240,-0.66,249,-7
14241,-0.68,249,-7
14242,-0.69,249,-7
14243,-0.7,249,-7
14244,-0.71,249,-7
14245,-0.72,249,-7
14246,-0.73,249,-7
14247,-0.73,249,-7
14248,-0.74,249,-7
14249,-0.74,249,-7
14250,-0.75,249,-7
14251,-0.75,249,-7
14252,-0.75,249,-7
14253,-0.75,249,-7
14254,-0.75,249,-7
14255,-0.74,250,-6
14256,-0.74,250,-6
14257,-0.73,250,-6
14258,-0.73,250,-6
14259,-0.72,250,-6
14260,-0.71,250,-6
14261,-0.7,250,-6
14262,-0.69,250,-6
14263,-0.68,250,-6
14264,-0.66,250,-6
14265,-0.65,250,-6
14266,-0.63,250,-6
14267,-0.61,250,-6
14268,-0.6,250,-6
14269,-0.58,250,-6
14270,-0.56,250,-6
14271,-0.54,250,-6
14272,-0.52,250,-6
14273,-0.49,250,-6
14274,-0.47,250,-6
14275,-0.45,249,-7
14276,-0.42,249,-7
14277,-0.4,249,-7
14278,-0.37,249,-7
14279,-0.34,249,-7
14280,-0.32,249,-7
14281,-0.29,249,-7
14282,-0.26,249,-7
14283,-0.23,249,-7
14284,-0.2,249,-7
14285,-0.17,249,-7
14286,-0.14,249,-7
14287,-0.11,249,-7
14288,-0.08,249,-7
14289,-0.05,249,-7
14290,-0.02,249,-7
14291,0.01,249,-7
14292,0.04,249,-7
14293,0.07,249,-7
14294,0.1,249,-7
14295,0.13,250,-6
14296,0.16,250,-6
14297,0.19,250,-6
14298,0.22,250,-6
14299,0.24,250,-6
14300,0.27,250,-6
14301,0.3,250,-6
14302,0.33,250,-6
14303,0.35,251,-5
14304,0.38,251,-5
14305,0.41,251,-5
14306,0.43,251,-5
14307,0.45,251,-5
14308,0.48,251,-5
14309,0.5,251,-5
14310,0.52,251,-5
14311,0.54,251,-5
14312,0.56,252,-4
14313,0.58,252,-4
14314,0.6,252,-4
14315,0.62,252,-4
14316,0.64,252,-4
14317,0.65,252,-4
14318,0.67,252,-4
14319,0.68,252,-4
14320,0.69,252,-4
14321,0.7,252,-4
14322,0.71,252,-4
14323,0.72,253,-3
14324,0.73,253,-3
14325,0.73,253,-3
14326,0.74,253,-3
14327,0.74,253,-3
14328,0.75,253,-3
14329,0.75,253,-3
14330,0.75,253,-3
14331,0.75,253,-3
14332,0.75,253,-3
14333,0.75,253,-3
14334,0.74,253,-3
14335,0.74,253,-3
14336,0.73,254,-2
14337,0.72,254,-2
14338,0.72,254,-2
14339,0.71,254,-2
14340,0.7,254,-2
14341,0.68,254,-2
14342,0.67,254,-2
14343,0.66,254,-2
14344,0.64,254,-2
14345,0.63,254,-2
14346,0.61,254,-2
14347,0.6,254,-2
14348,0.58,254,-2
14349,0.56,254,-2
14350,0.54,253,-3
14351,0.52,253,-3
14352,0.5,253,-3
14353,0.47,253,-3
14354,0.45,253,-3
14355,0.43,253,-3
14356,0.4,253,-3
14357,0.38,253,-3
14358,0.35,253,-3
14359,0.33,253,-3
14360,0.3,253,-3
14361,0.27,253,-3
14362,0.24,252,-4
14363,0.22,252,-4
14364,0.19,252,-4
14365,0.16,252,-4
