Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
11286,0.71,7,7
11287,0.71,5,5
11288,0.71,4,4
11289,0.72,3,3
11290,0.72,2,2
11291,0.72,1,1
11292,0.72,255,-1
11293,0.73,254,-2
11294,0.73,253,-3
11295,0.73,252,-4
11296,0.73,250,-6
11297,0.73,249,-7
11298,0.74,248,-8
11299,0.74,247,-9
11300,0.74,245,-11
11301,0.74,244,-12
11302,0.74,243,-13
11303,0.74,242,-14
11304,0.75,241,-15
11305,0.75,240,-16
11306,0.75,239,-17
11307,0.75,239,-17
11308,0.75,239,-17
11309,0.75,237,-19
11310,0.75,236,-20
11311,0.75,236,-20
11312,0.75,236,-20
11313,0.75,235,-21
11314,0.75,235,-21
11315,0.75,235,-21
11316,0.75,235,-21
11317,0.75,235,-21
11318,0.75,235,-21
11319,0.75,235,-21
11320,0.75,235,-21
11321,0.75,235,-21
11322,0.74,235,-21
11323,0.74,236,-20
11324,0.74,236,-20
11325,0.74,237,-19
11326,0.74,237,-19
11327,0.74,239,-17
11328,0.74,239,-17
11329,0.73,241,-15
11330,0.73,241,-15
11331,0.73,243,-13
11332,0.73,244,-12
11333,0.72,245,-11
11334,0.72,245,-11
11335,0.72,248,-8
11336,0.72,249,-7
11337,0.71,251,-5
11338,0.71,251,-5
11339,0.71,253,-3
11340,0.7,254,-2
11341,0.7,0,0
11342,0.7,1,1
11343,0.69,2,2
11344,0.69,2,2
11345,0.68,4,4
11346,0.68,5,5
11347,0.68,6,6
11348,0.67,6,6
11349,0.67,7,7
11350,0.66,7,7
11351,0.66,8,8
11352,0.65,8,8
11353,0.65,9,9
11354,0.64,9,9
11355,0.64,8,8
11356,0.63,8,8
11357,0.63,7,7
11358,0.62,7,7
11359,0.62,6,6
11360,0.61,6,6
11361,0.61,5,5
11362,0.6,5,5
11363,0.59,3,3
11364,0.59,3,3
11365,0.58,2,2
11366,0.58,1,1
11367,0.57,0,0
11368,0.56,255,-1
11369,0.56,254,-2
11370,0.55,253,-3
11371,0.55,252,-4
11372,0.54,251,-5
11373,0.53,250,-6
11374,0.52,249,-7
11375,0.52,247,-9
11376,0.51,246,-10
11377,0.5,245,-11
11378,0.5,245,-11
11379,0.49,244,-12
11380,0.48,242,-14
11381,0.47,242,-14
11382,0.47,241,-15
11383,0.46,240,-16
11384,0.45,239,-17
11385,0.44,239,-17
11386,0.44,238,-18
11387,0.43,238,-18
11388,0.42,237,-19
11389,0.41,236,-20
11390,0.4,236,-20
11391,0.39,236,-20
11392,0.39,235,-21
11393,0.38,235,-21
11394,0.37,235,-21
11395,0.36,235,-21
11396,0.35,234,-22
11397,0.34,234,-22
11398,0.34,234,-22
11399,0.33,235,-21
11400,0.32,235,-21
11401,0.31,235,-21
11402,0.3,236,-20
11403,0.29,236,-20
11404,0.28,237,-19
11405,0.27,237,-19
11406,0.26,238,-18
11407,0.25,239,-17
11408,0.25,240,-16
11409,0.24,241,-15
11410,0.23,242,-14
11411,0.22,243,-13
11412,0.21,244,-12
11413,0.2,246,-10
11414,0.19,247,-9
11415,0.18,248,-8
11416,0.17,249,-7
11417,0.16,252,-4
11418,0.15,253,-3
11419,0.14,254,-2
11420,0.13,255,-1
11421,0.12,0,0
11422,0.11,1,1
11423,0.1,2,2
11424,0.09,3,3
11425,0.09,3,3
11426,0.08,6,6
11427,0.07,6,6
11428,0.06,7,7
11429,0.05,7,7
11430,0.04,8,8
11431,0.03,8,8
11432,0.02,9,9
11433,0.01,9,9
11434,0,9,9
11435,-0.01,8,8
11436,-0.02,8,8
11437,-0.03,8,8
11438,-0.04,7,7
11439,-0.05,6,6
11440,-0.06,5,5
11441,-0.07,5,5
11442,-0.08,3,3
11443,-0.09,3,3
11444,-0.1,1,1
11445,-0.11,0,0
11446,-0.12,255,-1
11447,-0.13,254,-2
11448,-0.14,253,-3
11449,-0.15,252,-4
11450,-0.16,250,-6
11451,-0.17,250,-6
11452,-0.18,248,-8
11453,-0.19,247,-9
11454,-0.2,245,-11
11455,-0.21,244,-12
11456,-0.21,243,-13
11457,-0.22,242,-14
11458,-0.23,240,-16
11459,-0.24,239,-17
11460,-0.25,238,-18
11461,-0.26,236,-20
11462,-0.27,235,-21
11463,-0.28,234,-22
11464,-0.29,233,-23
11465,-0.3,231,-25
11466,-0.31,231,-25
11467,-0.32,230,-26
11468,-0.32,229,-27
11469,-0.33,228,-28
11470,-0.34,228,-28
11471,-0.35,227,-29
11472,-0.36,227,-29
11473,-0.37,226,-30
11474,-0.38,225,-31
11475,-0.39,225,-31
11476,-0.39,225,-31
11477,-0.4,225,-31
11478,-0.41,225,-31
11479,-0.42,225,-31
11480,-0.43,225,-31
11481,-0.44,226,-30
11482,-0.44,226,-30
11483,-0.45,226,-30
11484,-0.46,227,-29
11485,-0.47,228,-28
11486,-0.47,229,-27
11487,-0.48,230,-26
11488,-0.49,231,-25
11489,-0.5,233,-23
11490,-0.5,234,-22
11491,-0.51,235,-21
11492,-0.52,238,-18
11493,-0.53,239,-17
11494,-0.53,240,-16
11495,-0.54,242,-14
11496,-0.55,244,-12
11497,-0.55,246,-10
11498,-0.56,247,-9
11499,-0.57,249,-7
11500,-0.57,252,-4
11501,-0.58,253,-3
11502,-0.59,254,-2
11503,-0.59,0,0
11504,-0.6,1,1
11505,-0.6,2,2
11506,-0.61,4,4
11507,-0.61,5,5
11508,-0.62,6,6
11509,-0.62,8,8
11510,-0.63,8,8
11511,-0.64,9,9
11512,-0.64,10,10
11513,-0.65,11,11
11514,-0.65,11,11
11515,-0.66,11,11
11516,-0.66,11,11
11517,-0.66,11,11
11518,-0.67,11,11
11519,-0.67,11,11
11520,-0.68,10,10
11521,-0.68,9,9
11522,-0.69,9,9
11523,-0.69,8,8
11524,-0.69,7,7
11525,-0.7,6,6
11526,-0.7,4,4
11527,-0.7,3,3
11528,-0.71,2,2
11529,-0.71,1,1
11530,-0.71,0,0
11531,-0.72,0,0
11532,-0.72,253,-3
11533,-0.72,252,-4
11534,-0.72,250,-6
11535,-0.73,249,-7
11536,-0.73,246,-10
11537,-0.73,245,-11
11538,-0.73,242,-14
11539,-0.74,242,-14
11540,-0.74,239,-17
11541,-0.74,237,-19
11542,-0.74,235,-21
11543,-0.74,235,-21
11544,-0.74,232,-24
11545,-0.74,230,-26
11546,-0.75,228,-28
11547,-0.75,228,-28
11548,-0.75,225,-31
11549,-0.75,224,-32
11550,-0.75,221,-35
11551,-0.75,220,-36
11552,-0.75,219,-37
11553,-0.75,218,-38
11554,-0.75,216,-40
11555,-0.75,215,-41
11556,-0.75,214,-42
11557,-0.75,213,-43
11558,-0.75,212,-44
11559,-0.75,212,-44
11560,-0.75,211,-45
11561,-0.75,211,-45
11562,-0.75,211,-45
11563,-0.74,211,-45
11564,-0.74,211,-45
11565,-0.74,212,-44
11566,-0.74,212,-44
11567,-0.74,213,-43
11568,-0.74,214,-42
11569,-0.74,215,-41
11570,-0.73,217,-39
11571,-0.73,218,-38
11572,-0.73,220,-36
11573,-0.73,223,-33
11574,-0.72,224,-32
11575,-0.72,226,-30
11576,-0.72,228,-28
11577,-0.72,232,-24
11578,-0.71,234,-22
11579,-0.71,236,-20
11580,-0.71,239,-17
11581,-0.7,243,-13
11582,-0.7,245,-11
11583,-0.7,247,-9
11584,-0.69,249,-7
11585,-0.69,252,-4
11586,-0.69,253,-3
11587,-0.68,254,-2
11588,-0.68,0,0
11589,-0.67,1,1
11590,-0.67,2,2
11591,-0.66,3,3
11592,-0.66,4,4
11593,-0.65,4,4
11594,-0.65,6,6
11595,-0.65,6,6
11596,-0.64,6,6
11597,-0.64,6,6
11598,-0.63,6,6
11599,-0.62,6,6
11600,-0.62,6,6
11601,-0.61,5,5
11602,-0.61,5,5
11603,-0.6,5,5
11604,-0.6,4,4
11605,-0.59,4,4
11606,-0.59,4,4
11607,-0.58,2,2
11608,-0.57,0,0
11609,-0.57,0,0
11610,-0.56,0,0
11611,-0.55,255,-1
11612,-0.55,253,-3
11613,-0.54,252,-4
11614,-0.53,251,-5
11615,-0.53,250,-6
11616,-0.52,248,-8
11617,-0.51,246,-10
11618,-0.51,245,-11
11619,-0.5,244,-12
11620,-0.49,242,-14
11621,-0.48,241,-15
11622,-0.48,240,-16
11623,-0.47,239,-17
11624,-0.46,237,-19
11625,-0.45,236,-20
11626,-0.44,235,-21
11627,-0.44,234,-22
11628,-0.43,231,-25
11629,-0.42,230,-26
11630,-0.41,229,-27
11631,-0.4,228,-28
11632,-0.4,227,-29
11633,-0.39,226,-30
11634,-0.38,225,-31
11635,-0.37,224,-32
11636,-0.36,223,-33
11637,-0.35,222,-34
11638,-0.34,222,-34
11639,-0.34,221,-35
11640,-0.33,221,-35
11641,-0.32,221,-35
11642,-0.31,221,-35
11643,-0.3,221,-35
11644,-0.29,221,-35
11645,-0.28,221,-35
11646,-0.27,223,-33
11647,-0.26,223,-33
11648,-0.25,224,-32
11649,-0.24,225,-31
11650,-0.24,227,-29
11651,-0.23,227,-29
11652,-0.22,229,-27
11653,-0.21,230,-26
11654,-0.2,233,-23
11655,-0.19,233,-23
11656,-0.18,236,-20
11657,-0.17,238,-18
11658,-0.16,241,-15
11659,-0.15,243,-13
11660,-0.14,245,-11
11661,-0.13,246,-10
11662,-0.12,250,-6
11663,-0.11,250,-6
11664,-0.1,253,-3
11665,-0.09,254,-2
11666,-0.08,0,0
11667,-0.07,1,1
11668,-0.06,2,2
11669,-0.05,3,3
11670,-0.04,5,5
11671,-0.03,5,5
11672,-0.02,6,6
11673,-0.01,6,6
11674,0,7,7
11675,0,7,7
11676,0.01,7,7
11677,0.02,7,7
11678,0.03,7,7
11679,0.04,7,7
11680,0.05,6,6
11681,0.06,6,6
11682,0.07,5,5
11683,0.08,5,5
11684,0.09,4,4
11685,0.1,3,3
11686,0.11,3,3
11687,0.12,2,2
11688,0.13,2,2
11689,0.14,0,0
11690,0.15,0,0
11691,0.15,0,0
11692,0.16,0,0
11693,0.17,255,-1
11694,0.18,254,-2
11695,0.19,254,-2
11696,0.2,254,-2
11697,0.21,254,-2
11698,0.22,253,-3
11699,0.23,253,-3
11700,0.24,253,-3
11701,0.25,253,-3
11702,0.26,253,-3
11703,0.27,253,-3
11704,0.28,253,-3
11705,0.28,253,-3
11706,0.29,253,-3
11707,0.3,253,-3
11708,0.31,254,-2
11709,0.32,254,-2
11710,0.33,254,-2
11711,0.34,254,-2
11712,0.35,254,-2
11713,0.35,254,-2
11714,0.36,254,-2
11715,0.37,254,-2
11716,0.38,254,-2
11717,0.39,254,-2
11718,0.4,254,-2
11719,0.41,254,-2
11720,0.41,254,-2
11721,0.42,254,-2
11722,0.43,254,-2
11723,0.44,254,-2
11724,0.45,254,-2
11725,0.45,254,-2
11726,0.46,0,0
11727,0.47,0,0
11728,0.48,0,0
11729,0.48,0,0
11730,0.49,0,0
11731,0.5,0,0
11732,0.5,0,0
11733,0.51,0,0
11734,0.52,0,0
11735,0.52,0,0
11736,0.53,0,0
11737,0.54,0,0
11738,0.54,0,0
11739,0.55,0,0
11740,0.56,0,0
11741,0.56,0,0
11742,0.57,0,0
11743,0.58,0,0
11744,0.58,0,0
11745,0.59,0,0
11746,0.59,0,0
11747,0.6,0,0
11748,0.61,0,0
11749,0.61,0,0
11750,0.62,0,0
11751,0.62,0,0
11752,0.63,0,0
11753,0.63,0,0
11754,0.64,0,0
11755,0.64,0,0
11756,0.65,0,0
11757,0.65,0,0
11758,0.66,0,0
11759,0.66,0,0
11760,0.67,0,0
11761,0.67,0,0
11762,0.67,0,0
11763,0.68,0,0
11764,0.68,0,0
11765,0.69,0,0
11766,0.69,0,0
11767,0.69,0,0
11768,0.7,0,0
11769,0.7,0,0
11770,0.7,0,0
11771,0.71,0,0
11772,0.71,0,0
11773,0.71,0,0
11774,0.72,0,0
11775,0.72,0,0
11776,0.72,0,0
11777,0.72,0,0
11778,0.73,0,0
11779,0.73,0,0
11780,0.73,0,0
11781,0.73,0,0
11782,0.73,0,0
11783,0.74,0,0
11784,0.74,0,0
11785,0.74,0,0
11786,0.74,0,0
11787,0.74,0,0
11788,0.74,0,0
11789,0.75,0,0
11790,0.75,0,0
11791,0.75,0,0
11792,0.75,0,0
11793,0.75,0,0
11794,0.75,0,0
11795,0.75,0,0
11796,0.75,0,0
11797,0.75,0,0
11798,0.75,0,0
11799,0.75,0,0
11800,0.75,0,0
11801,0.75,0,0
11802,0.75,0,0
11803,0.75,0,0
11804,0.75,0,0
11805,0.75,0,0
11806,0.75,0,0
11807,0.75,0,0
11808,0.74,0,0
11809,0.74,0,0
11810,0.74,0,0
11811,0.74,0,0
11812,0.74,0,0
11813,0.74,0,0
11814,0.73,0,0
11815,0.73,0,0
11816,0.73,0,0
11817,0.73,0,0
11818,0.73,0,0
11819,0.72,0,0
11820,0.72,0,0
11821,0.72,0,0
11822,0.72,0,0
11823,0.71,0,0
11824,0.71,0,0
11825,0.71,0,0
11826,0.7,0,0
11827,0.7,0,0
11828,0.7,0,0
11829,0.69,0,0
11830,0.69,0,0
11831,0.69,0,0
11832,0.68,0,0
11833,0.68,0,0
11834,0.67,0,0
11835,0.67,0,0
11836,0.67,0,0
11837,0.66,0,0
11838,0.66,0,0
11839,0.65,0,0
11840,0.65,0,0
11841,0.64,0,0
11842,0.64,0,0
11843,0.63,0,0
11844,0.63,0,0
11845,0.62,0,0
11846,0.62,0,0
11847,0.61,0,0
11848,0.61,0,0
11849,0.6,0,0
11850,0.59,0,0
11851,0.59,0,0
11852,0.58,0,0
11853,0.58,0,0
11854,0.57,0,0
11855,0.56,0,0
11856,0.56,0,0
11857,0.55,0,0
11858,0.55,0,0
11859,0.54,0,0
11860,0.53,0,0
11861,0.53,0,0
11862,0.52,0,0
11863,0.51,0,0
11864,0.51,0,0
11865,0.5,0,0
11866,0.49,0,0
11867,0.48,0,0
11868,0.48,0,0
11869,0.47,0,0
11870,0.46,0,0
11871,0.45,0,0
11872,0.45,0,0
11873,0.44,0,0
11874,0.43,0,0
11875,0.42,0,0
11876,0.42,0,0
11877,0.41,0,0
11878,0.4,0,0
11879,0.39,0,0
11880,0.38,0,0
11881,0.38,0,0
11882,0.37,0,0
11883,0.36,0,0
11884,0.35,0,0
11885,0.34,0,0
11886,0.33,0,0
11887,0.33,0,0
11888,0.32,0,0
11889,0.31,0,0
11890,0.3,0,0
11891,0.29,0,0
11892,0.28,0,0
11893,0.27,0,0
11894,0.26,0,0
11895,0.26,0,0
11896,0.25,0,0
11897,0.24,0,0
11898,0.23,0,0
11899,0.22,0,0
11900,0.21,0,0
11901,0.2,0,0
11902,0.19,0,0
11903,0.18,0,0
11904,0.17,0,0
11905,0.16,0,0
11906,0.16,0,0
11907,0.15,0,0
11908,0.14,0,0
11909,0.13,0,0
11910,0.12,0,0
11911,0.11,255,-1
11912,0.1,255,-1
11913,0.09,255,-1
11914,0.08,255,-1
11915,0.07,255,-1
11916,0.06,255,-1
11917,0.05,255,-1
11918,0.04,255,-1
11919,0.03,255,-1
11920,0.02,255,-1
11921,0.01,255,-1
11922,0,255,-1
11923,-0.01,0,0
11924,-0.02,0,0
11925,-0.03,0,0
11926,-0.04,0,0
11927,-0.05,0,0
11928,-0.06,0,0
11929,-0.06,0,0
11930,-0.07,0,0
11931,-0.08,0,0
11932,-0.09,0,0
11933,-0.1,0,0
11934,-0.11,0,0
11935,-0.12,0,0
11936,-0.13,0,0
11937,-0.14,0,0
11938,-0.15,0,0
11939,-0.16,0,0
11940,-0.17,0,0
11941,-0.18,255,-1
11942,-0.19,255,-1
11943,-0.2,255,-1
11944,-0.21,255,-1
11945,-0.22,254,-2
11946,-0.23,254,-2
11947,-0.23,254,-2
11948,-0.24,254,-2
11949,-0.25,253,-3
11950,-0.26,253,-3
11951,-0.27,253,-3
11952,-0.28,252,-4
11953,-0.29,252,-4
11954,-0.3,251,-5
11955,-0.31,251,-5
11956,-0.32,250,-6
11957,-0.33,250,-6
11958,-0.34,249,-7
11959,-0.34,249,-7
11960,-0.35,248,-8
11961,-0.36,248,-8
11962,-0.37,247,-9
11963,-0.38,247,-9
11964,-0.39,246,-10
11965,-0.4,246,-10
11966,-0.4,245,-11
11967,-0.41,245,-11
11968,-0.42,244,-12
11969,-0.43,243,-13
11970,-0.44,243,-13
11971,-0.44,243,-13
11972,-0.45,242,-14
11973,-0.46,241,-15
11974,-0.47,241,-15
11975,-0.48,241,-15
11976,-0.48,240,-16
11977,-0.49,239,-17
11978,-0.5,239,-17
11979,-0.51,239,-17
11980,-0.51,238,-18
11981,-0.52,238,-18
11982,-0.53,238,-18
11983,-0.53,238,-18
11984,-0.54,237,-19
11985,-0.55,237,-19
11986,-0.55,237,-19
11987,-0.56,237,-19
11988,-0.57,237,-19
11989,-0.57,237,-19
11990,-0.58,237,-19
11991,-0.59,237,-19
11992,-0.59,237,-19
11993,-0.6,237,-19
11994,-0.6,238,-18
11995,-0.61,238,-18
11996,-0.62,238,-18
11997,-0.62,239,-17
11998,-0.63,239,-17
11999,-0.63,240,-16
12000,-0.64,240,-16
12001,-0.64,240,-16
12002,-0.65,241,-15
12003,-0.65,242,-14
12004,-0.66,242,-14
12005,-0.66,242,-14
12006,-0.67,243,-13
12007,-0.67,244,-12
12008,-0.68,244,-12
12009,-0.68,245,-11
12010,-0.68,245,-11
12011,-0.69,246,-10
12012,-0.69,247,-9
12013,-0.7,247,-9
12014,-0.7,248,-8
12015,-0.7,249,-7
12016,-0.71,249,-7
12017,-0.71,249,-7
12018,-0.71,250,-6
12019,-0.72,250,-6
12020,-0.72,250,-6
12021,-0.72,251,-5
12022,-0.72,251,-5
12023,-0.73,251,-5
12024,-0.73,251,-5
12025,-0.73,251,-5
12026,-0.73,251,-5
12027,-0.73,252,-4
12028,-0.74,251,-5
12029,-0.74,251,-5
12030,-0.74,251,-5
12031,-0.74,251,-5
12032,-0.74,251,-5
12033,-0.74,250,-6
12034,-0.75,250,-6
12035,-0.75,249,-7
12036,-0.75,249,-7
12037,-0.75,249,-7
12038,-0.75,248,-8
12039,-0.75,247,-9
12040,-0.75,247,-9
12041,-0.75,246,-10
12042,-0.75,246,-10
12043,-0.75,244,-12
12044,-0.75,244,-12
12045,-0.75,243,-13
12046,-0.75,243,-13
12047,-0.75,242,-14
12048,-0.75,241,-15
12049,-0.75,240,-16
12050,-0.75,240,-16
12051,-0.75,239,-17
12052,-0.74,238,-18
12053,-0.74,238,-18
12054,-0.74,237,-19
12055,-0.74,236,-20
12056,-0.74,235,-21
12057,-0.74,235,-21
12058,-0.73,234,-22
12059,-0.73,234,-22
12060,-0.73,233,-23
12061,-0.73,233,-23
12062,-0.72,232,-24
12063,-0.72,232,-24
12064,-0.72,231,-25
12065,-0.72,231,-25
12066,-0.71,231,-25
12067,-0.71,230,-26
12068,-0.71,230,-26
12069,-0.7,230,-26
12070,-0.7,230,-26
12071,-0.7,230,-26
12072,-0.69,230,-26
12073,-0.69,230,-26
12074,-0.69,230,-26
12075,-0.68,231,-25
12076,-0.68,231,-25
12077,-0.67,232,-24
12078,-0.67,232,-24
12079,-0.66,233,-23
12080,-0.66,233,-23
12081,-0.65,235,-21
12082,-0.65,235,-21
12083,-0.65,236,-20
12084,-0.64,237,-19
12085,-0.63,238,-18
12086,-0.63,239,-17
12087,-0.62,240,-16
12088,-0.62,241,-15
12089,-0.61,243,-13
12090,-0.61,243,-13
12091,-0.6,244,-12
12092,-0.6,245,-11
12093,-0.59,247,-9
12094,-0.58,247,-9
12095,-0.58,248,-8
12096,-0.57,249,-7
12097,-0.56,250,-6
12098,-0.56,250,-6
12099,-0.55,251,-5
12100,-0.54,251,-5
12101,-0.54,252,-4
12102,-0.53,252,-4
12103,-0.52,252,-4
12104,-0.52,252,-4
12105,-0.51,252,-4
12106,-0.5,252,-4
12107,-0.49,252,-4
12108,-0.49,252,-4
12109,-0.48,251,-5
12110,-0.47,251,-5
12111,-0.46,251,-5
12112,-0.46,250,-6
12113,-0.45,249,-7
12114,-0.44,249,-7
12115,-0.43,248,-8
12116,-0.42,247,-9
12117,-0.42,246,-10
12118,-0.41,246,-10
12119,-0.4,245,-11
12120,-0.39,244,-12
12121,-0.38,243,-13
12122,-0.37,242,-14
12123,-0.37,242,-14
12124,-0.36,240,-16
12125,-0.35,239,-17
12126,-0.34,238,-18
12127,-0.33,238,-18
12128,-0.32,236,-20
12129,-0.31,235,-21
12130,-0.3,234,-22
12131,-0.3,233,-23
12132,-0.29,232,-24
12133,-0.28,232,-24
12134,-0.27,231,-25
12135,-0.26,230,-26
12136,-0.25,229,-27
12137,-0.24,229,-27
12138,-0.23,228,-28
12139,-0.22,227,-29
12140,-0.21,227,-29
12141,-0.2,226,-30
12142,-0.19,226,-30
12143,-0.18,226,-30
12144,-0.17,226,-30
12145,-0.16,226,-30
12146,-0.15,226,-30
12147,-0.14,227,-29
12148,-0.14,227,-29
12149,-0.13,227,-29
12150,-0.12,228,-28
12151,-0.11,229,-27
12152,-0.1,230,-26
12153,-0.09,230,-26
12154,-0.08,231,-25
12155,-0.07,233,-23
12156,-0.06,234,-22
12157,-0.05,235,-21
12158,-0.04,236,-20
12159,-0.03,239,-17
12160,-0.02,240,-16
12161,-0.01,241,-15
12162,0,243,-13
12163,0.01,245,-11
12164,0.02,247,-9
12165,0.03,248,-8
12166,0.04,249,-7
12167,0.05,252,-4
12168,0.06,253,-3
12169,0.07,254,-2
12170,0.08,255,-1
12171,0.09,0,0
12172,0.1,1,1
12173,0.11,2,2
12174,0.12,3,3
12175,0.13,3,3
12176,0.14,4,4
12177,0.15,5,5
12178,0.15,5,5
12179,0.16,5,5
12180,0.17,6,6
12181,0.18,6,6
12182,0.19,6,6
12183,0.2,6,6
12184,0.21,6,6
12185,0.22,4,4
12186,0.23,4,4
12187,0.24,3,3
12188,0.25,2,2
12189,0.25,2,2
12190,0.26,1,1
12191,0.27,0,0
12192,0.28,0,0
12193,0.29,255,-1
12194,0.3,254,-2
12195,0.31,252,-4
12196,0.32,252,-4
12197,0.33,250,-6
12198,0.33,249,-7
12199,0.34,247,-9
12200,0.35,246,-10
12201,0.36,245,-11
12202,0.37,244,-12
12203,0.38,242,-14
12204,0.39,241,-15
12205,0.39,240,-16
12206,0.4,239,-17
12207,0.41,237,-19
12208,0.42,236,-20
12209,0.43,235,-21
12210,0.43,235,-21
12211,0.44,233,-23
12212,0.45,232,-24
12213,0.46,231,-25
12214,0.47,231,-25
12215,0.47,229,-27
12216,0.48,229,-27
12217,0.49,228,-28
12218,0.5,228,-28
12219,0.5,227,-29
12220,0.51,227,-29
12221,0.52,226,-30
12222,0.52,226,-30
12223,0.53,226,-30
12224,0.54,226,-30
12225,0.54,226,-30
12226,0.55,226,-30
12227,0.56,227,-29
12228,0.56,227,-29
12229,0.57,228,-28
12230,0.58,229,-27
12231,0.58,229,-27
12232,0.59,231,-25
12233,0.6,232,-24
12234,0.6,233,-23
12235,0.61,234,-22
12236,0.61,237,-19
12237,0.62,238,-18
12238,0.62,239,-17
12239,0.63,241,-15
12240,0.63,244,-12
12241,0.64,245,-11
12242,0.64,247,-9
12243,0.65,248,-8
12244,0.65,251,-5
12245,0.66,253,-3
12246,0.66,254,-2
12247,0.67,255,-1
12248,0.67,1,1
12249,0.68,2,2
12250,0.68,3,3
12251,0.68,4,4
12252,0.69,5,5
12253,0.69,7,7
12254,0.7,7,7
12255,0.7,8,8
12256,0.7,8,8
12257,0.71,9,9
12258,0.71,9,9
12259,0.71,9,9
12260,0.71,9,9
12261,0.72,9,9
12262,0.72,9,9
12263,0.72,9,9
12264,0.73,8,8
12265,0.73,7,7
12266,0.73,7,7
12267,0.73,6,6
12268,0.73,5,5
12269,0.74,4,4
12270,0.74,3,3
12271,0.74,3,3
12272,0.74,0,0
12273,0.74,0,0
12274,0.74,255,-1
12275,0.74,254,-2
12276,0.75,251,-5
12277,0.75,250,-6
12278,0.75,249,-7
12279,0.75,248,-8
12280,0.75,247,-9
12281,0.75,245,-11
12282,0.75,243,-13
12283,0.75,242,-14
12284,0.75,241,-15
12285,0.75,239,-17
12286,0.75,238,-18
12287,0.75,237,-19
12288,0.75,236,-20
12289,0.75,235,-21
12290,0.75,234,-22
12291,0.75,233,-23
12292,0.75,232,-24
12293,0.74,230,-26
12294,0.74,229,-27
12295,0.74,229,-27
12296,0.74,228,-28
12297,0.74,227,-29
12298,0.74,226,-30
12299,0.74,225,-31
12300,0.73,225,-31
12301,0.73,224,-32
12302,0.73,224,-32
12303,0.73,224,-32
12304,0.73,224,-32
12305,0.72,223,-33
12306,0.72,224,-32
12307,0.72,224,-32
12308,0.71,224,-32
12309,0.71,225,-31
12310,0.71,225,-31
12311,0.7,227,-29
12312,0.7,228,-28
12313,0.7,230,-26
12314,0.69,231,-25
12315,0.69,232,-24
12316,0.69,235,-21
12317,0.68,236,-20
12318,0.68,238,-18
12319,0.67,239,-17
12320,0.67,241,-15
12321,0.66,244,-12
12322,0.66,246,-10
12323,0.65,247,-9
12324,0.65,249,-7
12325,0.65,252,-4
12326,0.64,254,-2
12327,0.64,0,0
12328,0.63,0,0
12329,0.62,3,3
12330,0.62,4,4
12331,0.61,5,5
12332,0.61,7,7
12333,0.6,8,8
12334,0.6,9,9
12335,0.59,10,10
12336,0.59,10,10
12337,0.58,11,11
12338,0.57,11,11
12339,0.57,11,11
12340,0.56,11,11
12341,0.55,11,11
12342,0.55,10,10
12343,0.54,10,10
12344,0.53,10,10
12345,0.53,9,9
12346,0.52,8,8
12347,0.51,7,7
12348,0.51,6,6
12349,0.5,4,4
12350,0.49,3,3
12351,0.49,2,2
12352,0.48,2,2
12353,0.47,255,-1
12354,0.46,254,-2
12355,0.46,252,-4
12356,0.45,251,-5
12357,0.44,248,-8
12358,0.43,247,-9
12359,0.43,245,-11
12360,0.42,244,-12
12361,0.41,241,-15
12362,0.4,240,-16
12363,0.39,240,-16
12364,0.38,237,-19
12365,0.38,235,-21
12366,0.37,234,-22
12367,0.36,232,-24
12368,0.35,231,-25
12369,0.34,229,-27
12370,0.33,228,-28
12371,0.32,227,-29
12372,0.32,226,-30
12373,0.31,224,-32
12374,0.3,223,-33
12375,0.29,223,-33
12376,0.28,222,-34
12377,0.27,221,-35
12378,0.26,220,-36
12379,0.25,220,-36
12380,0.24,219,-37
12381,0.23,219,-37
12382,0.22,219,-37
12383,0.22,219,-37
12384,0.21,220,-36
12385,0.2,220,-36
12386,0.19,221,-35
12387,0.18,222,-34
12388,0.17,222,-34
12389,0.16,224,-32
12390,0.15,225,-31
12391,0.14,226,-30
12392,0.13,228,-28
12393,0.12,230,-26
12394,0.11,232,-24
12395,0.1,233,-23
12396,0.09,235,-21
12397,0.08,238,-18
12398,0.07,240,-16
12399,0.06,242,-14
12400,0.05,244,-12
12401,0.04,248,-8
12402,0.03,250,-6
12403,0.02,252,-4
12404,0.01,254,-2
12405,0,0,0
12406,-0.01,2,2
12407,-0.02,4,4
12408,-0.03,5,5
12409,-0.04,8,8
12410,-0.05,9,9
12411,-0.06,11,11
12412,-0.07,12,12
12413,-0.08,13,13
12414,-0.09,14,14
12415,-0.1,14,14
12416,-0.11,15,15
12417,-0.11,15,15
12418,-0.12,16,16
12419,-0.13,16,16
12420,-0.14,16,16
12421,-0.15,15,15
12422,-0.16,15,15
12423,-0.17,15,15
12424,-0.18,14,14
12425,-0.19,13,13
12426,-0.2,13,13
12427,-0.21,12,12
12428,-0.22,11,11
12429,-0.23,10,10
12430,-0.24,7,7
12431,-0.25,7,7
12432,-0.26,5,5
12433,-0.26,3,3
12434,-0.27,0,0
12435,-0.28,255,-1
12436,-0.29,253,-3
12437,-0.3,251,-5
12438,-0.31,248,-8
12439,-0.32,246,-10
12440,-0.33,244,-12
12441,-0.34,242,-14
12442,-0.35,239,-17
12443,-0.35,237,-19
